,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1189,1189,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,1,auprc,0.1151431192108974
1190,1190,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,1,brier,0.3177072635906807
1191,1191,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,1,auroc,0.4378484268453164
1192,1192,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,1,auprc,0.1052103870964394
1193,1193,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,1,brier,0.361388761991777
1194,1194,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,2,auroc,0.489050723770786
1195,1195,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,2,auprc,0.1170076738671166
1196,1196,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,2,brier,0.3203197807217907
1197,1197,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,2,auroc,0.4840959843681461
1198,1198,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,2,auprc,0.1124502818275466
1199,1199,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,2,brier,0.3119472361809045
1200,1200,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,2,auroc,0.4737478566016668
1201,1201,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,2,auprc,0.115037331533351
1202,1202,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,2,brier,0.2842576518958428
1203,1203,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,2,auroc,0.4828079515093512
1204,1204,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,2,auprc,0.1192449093383238
1205,1205,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,2,brier,0.3511740520785747
1206,1206,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,2,auroc,0.5447770865733541
1207,1207,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,2,auprc,0.1341421087316268
1208,1208,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,2,brier,0.2685301050708086
1209,1209,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,4,auroc,0.5632073214499342
1210,1210,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,4,auprc,0.1412722854365435
1211,1211,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,4,brier,0.335874828688899
1212,1212,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,4,auroc,0.5291651712724807
1213,1213,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,4,auprc,0.132865479182937
1214,1214,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,4,brier,0.2763258108725445
1215,1215,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,4,auroc,0.593771184750967
1216,1216,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,4,auprc,0.1481794684200799
1217,1217,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,4,brier,0.3640911831886707
1218,1218,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,4,auroc,0.6141992662599194
1219,1219,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,4,auprc,0.1761086777666124
1220,1220,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,4,brier,0.2409776610324349
1221,1221,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,4,auroc,0.6275740718586751
1222,1222,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,4,auprc,0.1852546283039049
1223,1223,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,4,brier,0.2558543170397442
1224,1224,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,8,auroc,0.531540854169159
1225,1225,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,8,auprc,0.1303932569834005
1226,1226,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,8,brier,0.2384913202375514
1227,1227,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,8,auroc,0.6127268014515292
1228,1228,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,8,auprc,0.1528232009132724
1229,1229,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,8,brier,0.2335724074920054
1230,1230,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,8,auroc,0.5708906567771265
1231,1231,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,8,auprc,0.1419619225481419
1232,1232,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,8,brier,0.3586820465966194
1233,1233,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,8,auroc,0.5928270925549308
1234,1234,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,8,auprc,0.1614819322831651
1235,1235,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,8,brier,0.2662529922338967
1236,1236,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,8,auroc,0.5806545838816446
1237,1237,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,8,auprc,0.1519076058030023
1238,1238,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,8,brier,0.2438634790112177
1239,1239,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,12,auroc,0.4967918810065
1240,1240,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,12,auprc,0.116989202949146
1241,1241,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,12,brier,0.30247144814984
1242,1242,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,12,auroc,0.5365713602105515
1243,1243,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,12,auprc,0.1312613535526756
1244,1244,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,12,brier,0.2713248058474189
1245,1245,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,12,auroc,0.5303305818080313
1246,1246,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,12,auprc,0.1324441537726226
1247,1247,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,12,brier,0.3019323892188214
1248,1248,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,12,auroc,0.5940832236710931
1249,1249,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,12,auprc,0.18364519080546
1250,1250,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,12,brier,0.2771037003197807
1251,1251,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,12,auroc,0.6212694899708896
1252,1252,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,12,auprc,0.1704805892025832
1253,1253,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,12,brier,0.2191398812243033
1254,1254,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,16,auroc,0.546112972046098
1255,1255,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,16,auprc,0.1533601636111647
1256,1256,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,16,brier,0.2602829323384599
1257,1257,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,16,auroc,0.5196853690632851
1258,1258,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,16,auprc,0.1227616126962021
1259,1259,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,16,brier,0.2429739607126541
1260,1260,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,16,auroc,0.5490060613311002
1261,1261,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,16,auprc,0.1338639559633196
1262,1262,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,16,brier,0.2522841480127912
1263,1263,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,16,auroc,0.6331239781473064
1264,1264,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,16,auprc,0.1818554620915105
1265,1265,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,16,brier,0.2635849246231155
1266,1266,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,16,auroc,0.6199944171950392
1267,1267,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,16,auprc,0.1659576398926744
1268,1268,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,16,brier,0.2738497030607583
1269,1269,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,24,auroc,0.626241177174303
1270,1270,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,24,auprc,0.1631894156620543
1271,1271,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,24,brier,0.2373790829145728
1272,1272,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,24,auroc,0.6500189416596881
1273,1273,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,24,auprc,0.1887551476644752
1274,1274,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,24,brier,0.2395070364448505
1275,1275,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,24,auroc,0.5686605255812098
1276,1276,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,24,auprc,0.1543165324397453
1277,1277,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,24,brier,0.2520804387591949
1278,1278,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,24,auroc,0.6557134027196235
1279,1279,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,24,auprc,0.189004492354271
1280,1280,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,24,brier,0.2338444867839827
1281,1281,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,24,auroc,0.6405201977908044
1282,1282,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,24,auprc,0.1833254446736427
1283,1283,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,24,brier,0.2420560073092736
1284,1284,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,32,auroc,0.6057931570762054
1285,1285,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,32,auprc,0.158635540273763
1286,1286,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,32,brier,0.2549566011877569
1287,1287,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,32,auroc,0.6154125294094189
1288,1288,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,32,auprc,0.1636079449947748
1289,1289,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,32,brier,0.2390406578346277
1290,1290,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,32,auroc,0.578677672767875
1291,1291,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,32,auprc,0.1451465778389628
1292,1292,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,32,brier,0.2567336683417085
1293,1293,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,32,auroc,0.6711359014236152
1294,1294,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,32,auprc,0.1896956185227272
1295,1295,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,32,brier,0.2308992233896756
1296,1296,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,32,auroc,0.6565139370738126
1297,1297,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,32,auprc,0.201205484727052
1298,1298,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,32,brier,0.2348634993147555
1299,1299,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,48,auroc,0.6381983490848188
1300,1300,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,48,auprc,0.180833146886999
1301,1301,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,48,brier,0.2345042977774145
1302,1302,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,48,auroc,0.6227150376839334
1303,1303,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,48,auprc,0.1747187919291929
1304,1304,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,48,brier,0.2347177586469542
1305,1305,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,48,auroc,0.592985604338637
1306,1306,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,48,auprc,0.1648542855567961
1307,1307,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,48,brier,0.2082404751027866
1308,1308,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,48,auroc,0.6479652669777086
1309,1309,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,48,auprc,0.1750980940591543
1310,1310,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,48,brier,0.2195637818469811
1311,1311,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,48,auroc,0.6659279419388284
1312,1312,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,48,auprc,0.1866925185519723
1313,1313,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,48,brier,0.2501404988639152
1314,1314,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,64,auroc,0.628725525381824
1315,1315,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,64,auprc,0.176254478756418
1316,1316,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,64,brier,0.2260857795995914
1317,1317,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,64,auroc,0.6723950233281493
1318,1318,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,64,auprc,0.2064850588756788
1319,1319,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,64,brier,0.2074275925079945
1320,1320,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,64,auroc,0.6608924512501495
1321,1321,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,64,auprc,0.1923897357075281
1322,1322,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,64,brier,0.2046012791228871
1323,1323,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,64,auroc,0.682095146947402
1324,1324,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,64,auprc,0.2017602070647414
1325,1325,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,64,brier,0.2061111923252627
1326,1326,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,64,auroc,0.6617218965585996
1327,1327,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,64,auprc,0.201332756636425
1328,1328,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,64,brier,0.2326992131674083
1329,1329,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,128,auroc,0.6643099254296766
1330,1330,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,128,auprc,0.1956852869037101
1331,1331,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,0,128,brier,0.2067468539497022
1332,1332,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,128,auroc,0.6832914622961279
1333,1333,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,128,auprc,0.2044409412804914
1334,1334,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,1,128,brier,0.1917999318730553
1335,1335,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,128,auroc,0.6797234517685529
1336,1336,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,128,auprc,0.1957820004491814
1337,1337,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,2,128,brier,0.1924205725597685
1338,1338,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,128,auroc,0.6881285640228099
1339,1339,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,128,auprc,0.2043120229165283
1340,1340,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,3,128,brier,0.1991507537688442
1341,1341,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,128,auroc,0.6908451967938749
1342,1342,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,128,auprc,0.2288838634478221
1343,1343,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,rf,4,128,brier,0.1960165241428794
1344,1344,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auroc,0.7392830083343302
1345,1345,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auprc,0.2382202016719094
1346,1346,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,brier,0.097933742962043
1347,1347,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auroc,0.6386350041871037
1348,1348,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auprc,0.1818743831778236
1349,1349,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,brier,0.2500019279313256
1350,1350,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auroc,0.4139470431072297
1351,1351,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auprc,0.0961312783986325
1352,1352,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,brier,0.2499960853339366
1353,1353,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auroc,0.3744167962674961
1354,1354,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auprc,0.088556592939649
1355,1355,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,brier,0.2500013990250185
1356,1356,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auroc,0.655263787534394
1357,1357,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auprc,0.1918086425027632
1358,1358,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,brier,0.249998433307933
1359,1359,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auroc,0.6167105315627867
1360,1360,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auprc,0.1656324160433513
1361,1361,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,brier,0.249996887127989
1362,1362,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auroc,0.5527854209036168
1363,1363,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auprc,0.1289360397674571
1364,1364,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,brier,0.2500006381013796
1365,1365,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auroc,0.3860051042788212
1366,1366,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auprc,0.0918669555121105
1367,1367,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,brier,0.2076595963748269
1368,1368,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auroc,0.4968915739522271
1369,1369,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auprc,0.1176218042491464
1370,1370,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,brier,0.2500009346937348
1371,1371,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auroc,0.6335945288511384
1372,1372,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auprc,0.1773579829853515
1373,1373,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,brier,0.2499975304027162
1374,1374,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auroc,0.6225724767715437
1375,1375,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auprc,0.1764606954578481
1376,1376,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,brier,0.2499985580882725
1377,1377,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auroc,0.6674582286557403
1378,1378,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auprc,0.1946182785497437
1379,1379,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,brier,0.2499996464042829
1380,1380,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auroc,0.5336124735813694
1381,1381,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auprc,0.1243093191344796
1382,1382,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,brier,0.2314423532563279
1383,1383,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auroc,0.6497188658930494
1384,1384,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auprc,0.1722229335260785
1385,1385,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,brier,0.4040485997936085
1386,1386,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auroc,0.6618794114128485
1387,1387,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auprc,0.1916726498046495
1388,1388,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,brier,0.250000085160893
1389,1389,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auroc,0.645085137775651
1390,1390,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auprc,0.1810419899769776
1391,1391,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,brier,0.2499990036853396
1392,1392,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auroc,0.6545619491964749
1393,1393,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auprc,0.1966858210754575
1394,1394,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,brier,0.2521297517814436
1395,1395,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auroc,0.6478386569366352
1396,1396,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auprc,0.1687125695036239
1397,1397,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,brier,0.417383649874948
1398,1398,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auroc,0.6762750727758504
1399,1399,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auprc,0.2091775300048811
1400,1400,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,brier,0.3199658242050459
1401,1401,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auroc,0.660427882123061
1402,1402,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auprc,0.1863789521391332
1403,1403,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,brier,0.2484643408796241
1404,1404,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auroc,0.6399788650955058
1405,1405,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auprc,0.177573539457304
1406,1406,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,brier,0.2499981214593159
1407,1407,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auroc,0.5187283167843043
1408,1408,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auprc,0.1302667868902914
1409,1409,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,brier,0.2741074230703063
1410,1410,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auroc,0.6349463651951988
1411,1411,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auprc,0.1739197881051607
1412,1412,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,brier,0.250170415272517
1413,1413,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auroc,0.672658212704869
1414,1414,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auprc,0.1839847175322065
1415,1415,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,brier,0.2340733708256583
1416,1416,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auroc,0.7007377277983811
1417,1417,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auprc,0.2104232326880895
1418,1418,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,brier,0.2380359995656499
1419,1419,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auroc,0.6688738684850659
1420,1420,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auprc,0.1868142723723274
1421,1421,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,brier,0.2351150403801003
1422,1422,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auroc,0.6491366590900027
1423,1423,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auprc,0.1849711892440523
1424,1424,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,brier,0.2500043278042536
1425,1425,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auroc,0.6439007855804124
1426,1426,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auprc,0.1817324186714368
1427,1427,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,brier,0.2499980936173093
1428,1428,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auroc,0.6739103561032022
