,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1288,1288,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,32,auprc,0.0560786378799538
1289,1289,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,32,brier,0.1961959429335711
1290,1290,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,32,auroc,0.6054093567251462
1291,1291,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,32,auprc,0.012323892706269
1292,1292,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,32,brier,0.2122224699063754
1293,1293,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,32,auroc,0.5330409356725146
1294,1294,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,32,auprc,0.0108077792401353
1295,1295,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,32,brier,0.2453321444493981
1296,1296,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,32,auroc,0.6337944219523167
1297,1297,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,32,auprc,0.0170909126092079
1298,1298,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,32,brier,0.2592732946946054
1299,1299,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,0,48,auroc,0.7019230769230769
1300,1300,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,0,48,auprc,0.0249651903138105
1301,1301,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,0,48,brier,0.2037539010254124
1302,1302,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,48,auroc,0.7348290598290598
1303,1303,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,48,auprc,0.0187236754160275
1304,1304,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,48,brier,0.2087235844850646
1305,1305,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,48,auroc,0.6829397210976158
1306,1306,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,48,auprc,0.0159640256511054
1307,1307,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,48,brier,0.2190905037895675
1308,1308,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,48,auroc,0.737753036437247
1309,1309,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,48,auprc,0.02338451786019
1310,1310,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,48,brier,0.2002014618183963
1311,1311,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,48,auroc,0.7510121457489879
1312,1312,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,48,auprc,0.026584860900373
1313,1313,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,48,brier,0.2322955596822737
1314,1314,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,0,64,auroc,0.7319950517318938
1315,1315,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,0,64,auprc,0.0297059171383384
1316,1316,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,0,64,brier,0.1976016049933125
1317,1317,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,64,auroc,0.7685110211426001
1318,1318,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,64,auprc,0.0241209939405822
1319,1319,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,64,brier,0.2015805617476594
1320,1320,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,64,auroc,0.7056455240665767
1321,1321,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,64,auprc,0.0204306244342602
1322,1322,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,64,brier,0.2055131520285332
1323,1323,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,64,auroc,0.70295771479982
1324,1324,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,64,auprc,0.0210104475860392
1325,1325,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,64,brier,0.2255172059630881
1326,1326,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,64,auroc,0.713506522717049
1327,1327,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,64,auprc,0.0174609676395741
1328,1328,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,64,brier,0.2459161836825679
1329,1329,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,0,128,auroc,0.7800382366171841
1330,1330,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,0,128,auprc,0.0375467334204375
1331,1331,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,0,128,brier,0.1710162067528717
1332,1332,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,128,auroc,0.7986954565901934
1333,1333,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,128,auprc,0.051906246419019
1334,1334,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,1,128,brier,0.1829290012433577
1335,1335,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,128,auroc,0.784131803868646
1336,1336,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,128,auprc,0.0400570474643639
1337,1337,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,2,128,brier,0.1776337494427106
1338,1338,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,128,auroc,0.7165542060278902
1339,1339,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,128,auprc,0.0228162332551646
1340,1340,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,3,128,brier,0.1844739959073872
1341,1341,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,128,auroc,0.7709289248762933
1342,1342,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,128,auprc,0.0228620890357882
1343,1343,,new_lupus,new_lupus,clinicalbert_type3_max_pool,rf,4,128,brier,0.1890362265555285
1344,1344,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auroc,0.5876743139901035
1345,1345,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auprc,0.0145205317993776
1346,1346,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,brier,0.0099447803408324
1347,1347,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auroc,0.4936797121007648
1348,1348,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auprc,0.0099145609751439
1349,1349,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,brier,0.2499988076751908
1350,1350,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auroc,0.5959739091318038
1351,1351,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auprc,0.01309614154523
1352,1352,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,brier,0.2499986642591683
1353,1353,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auroc,0.4345479082321187
1354,1354,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auprc,0.0076550489816235
1355,1355,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,brier,0.2500032864243124
1356,1356,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auroc,0.6274628879892038
1357,1357,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auprc,0.0125493921070047
1358,1358,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,brier,0.2499957230145419
1359,1359,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auroc,0.4851551956815114
1360,1360,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auprc,0.0086308527668266
1361,1361,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,brier,0.2499972285338886
1362,1362,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auroc,0.5386189833558255
1363,1363,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auprc,0.0129907875222914
1364,1364,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,brier,0.2500003139460988
1365,1365,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auroc,0.5357624831309042
1366,1366,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auprc,0.0097140294279817
1367,1367,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,brier,0.1747579353289461
1368,1368,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auroc,0.4806342780026991
1369,1369,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auprc,0.0083774884374117
1370,1370,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,brier,0.2499997071039189
1371,1371,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auroc,0.5372694556905083
1372,1372,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auprc,0.010090976880419
1373,1373,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,brier,0.2499962703825343
1374,1374,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auroc,0.5009896536212326
1375,1375,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auprc,0.0092421091839216
1376,1376,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,brier,0.2499949333896831
1377,1377,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auroc,0.4085245164192532
1378,1378,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auprc,0.00720815345263
1379,1379,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,brier,0.3339700310297399
1380,1380,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auroc,0.5332658569500675
1381,1381,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auprc,0.0096327965488698
1382,1382,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,brier,0.2499978398990991
1383,1383,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auroc,0.4552631578947368
1384,1384,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auprc,0.0081998387999107
1385,1385,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,brier,0.2499998425729944
1386,1386,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auroc,0.5782051282051281
1387,1387,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auprc,0.012008553594771
1388,1388,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,brier,0.2499986229259646
1389,1389,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auroc,0.6395636527215475
1390,1390,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auprc,0.0139231581908398
1391,1391,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,brier,0.2198881948613335
1392,1392,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auroc,0.4999550157444894
1393,1393,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auprc,0.0087905831030728
1394,1394,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,brier,0.212596115639834
1395,1395,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auroc,0.6316014394961764
1396,1396,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auprc,0.0161116604992692
1397,1397,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,brier,0.4319050543056483
1398,1398,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auroc,0.440080971659919
1399,1399,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auprc,0.0076959249774602
1400,1400,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,brier,0.4441684203678958
1401,1401,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auroc,0.5668915879442196
1402,1402,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auprc,0.011105409974495
1403,1403,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,brier,0.2499976246169372
1404,1404,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auroc,0.6537561853351326
1405,1405,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auprc,0.0153089291725133
1406,1406,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,brier,0.2540526609620943
1407,1407,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auroc,0.5208052181736392
1408,1408,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auprc,0.0097886146248942
1409,1409,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,brier,0.3194454803708351
1410,1410,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auroc,0.6434322986954566
1411,1411,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auprc,0.0377002678815384
1412,1412,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,brier,0.3485404525702029
1413,1413,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auroc,0.5523391812865497
1414,1414,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auprc,0.012237363258181
1415,1415,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,brier,0.2470733991168494
1416,1416,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auroc,0.6050832208726946
1417,1417,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auprc,0.0127689365559401
1418,1418,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,brier,0.2508905564352451
1419,1419,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auroc,0.5887764282501124
1420,1420,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auprc,0.0115994309204939
1421,1421,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,brier,0.2481482678277934
1422,1422,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auroc,0.5883715699505173
1423,1423,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auprc,0.0149400713854146
1424,1424,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,brier,0.2258024222913942
1425,1425,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auroc,0.6352901484480432
1426,1426,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auprc,0.0201009074637219
1427,1427,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,brier,0.2762890021908691
1428,1428,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auroc,0.6002923976608187
1429,1429,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auprc,0.0138813951502073
1430,1430,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,brier,0.4377962217898404
1431,1431,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auroc,0.6390913180386865
1432,1432,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auprc,0.0143410039107622
1433,1433,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,brier,0.408245348382933
1434,1434,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auroc,0.5486729644624382
1435,1435,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auprc,0.0115686955509578
1436,1436,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,brier,0.2794393556179104
1437,1437,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auroc,0.6091992802519118
1438,1438,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auprc,0.0172706590401326
1439,1439,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,brier,0.2511900910284017
1440,1440,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auroc,0.6032163742690058
1441,1441,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auprc,0.026120653850419
1442,1442,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,brier,0.2925638280887312
1443,1443,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auroc,0.5910931174089069
1444,1444,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auprc,0.0120395885000323
1445,1445,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,brier,0.2383788441111096
1446,1446,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auroc,0.5434997750787224
1447,1447,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auprc,0.0116247024982793
1448,1448,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,brier,0.3036793460051853
1449,1449,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auroc,0.626608187134503
1450,1450,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auprc,0.0137626479156866
1451,1451,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,brier,0.2895059862422088
1452,1452,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auroc,0.602991452991453
1453,1453,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auprc,0.0184090218088175
1454,1454,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,brier,0.2438552273868031
1455,1455,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auroc,0.677170490328385
1456,1456,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auprc,0.0310442905710219
1457,1457,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,brier,0.2230675995742083
1458,1458,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auroc,0.5797121007647323
1459,1459,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auprc,0.0118356779629557
1460,1460,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,brier,0.2440091520147757
1461,1461,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auroc,0.5519680611785875
1462,1462,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auprc,0.0112603100469903
1463,1463,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,brier,0.4222032215146601
1464,1464,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auroc,0.6010346378767432
1465,1465,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auprc,0.0129132341174205
1466,1466,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,brier,0.2747828043782612
1467,1467,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auroc,0.5544084570400359
1468,1468,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auprc,0.0149602239530851
1469,1469,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,brier,0.2430152592820694
1470,1470,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auroc,0.5763607737291948
1471,1471,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auprc,0.0119597579906811
1472,1472,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,brier,0.2423925620237281
1473,1473,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auroc,0.6250562303193883
1474,1474,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auprc,0.015040805418984
1475,1475,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,brier,0.2366885484347533
1476,1476,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auroc,0.6234143049932523
1477,1477,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auprc,0.0160146260813683
1478,1478,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,brier,0.2471583763742692
1479,1479,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auroc,0.5899010346378767
1480,1480,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auprc,0.0111783283716186
1481,1481,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,brier,0.2580439762706841
1482,1482,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auroc,0.5595366621682412
1483,1483,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auprc,0.0146334396865042
1484,1484,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,brier,0.2391091623173307
1485,1485,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auroc,0.565901934322987
1486,1486,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auprc,0.0117873434743096
1487,1487,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,brier,0.2326082289920151
1488,1488,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auroc,0.6476608187134503
1489,1489,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auprc,0.0237364277929585
1490,1490,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,brier,0.2213356714510814
1491,1491,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auroc,0.6162393162393163
1492,1492,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auprc,0.0162317546170178
1493,1493,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,brier,0.2356300493068076
1494,1494,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auroc,0.6369995501574449
1495,1495,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auprc,0.0137282589336686
1496,1496,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,brier,0.2505666797192296
1497,1497,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auroc,0.7040035987404409
1498,1498,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auprc,0.0195309388767949
1499,1499,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,brier,0.3001632879952891
1500,1500,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auroc,0.5869320737741791
1501,1501,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auprc,0.0169988290263834
1502,1502,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,brier,0.2163120755569711
1503,1503,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auroc,0.6211426000899685
1504,1504,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auprc,0.0153819170467728
1505,1505,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,brier,0.2303721836399312
1506,1506,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auroc,0.6095366621682411
1507,1507,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auprc,0.015469060326069
1508,1508,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,brier,0.2360206771302286
1509,1509,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auroc,0.5900584795321637
1510,1510,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auprc,0.0135416833890882
1511,1511,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,brier,0.2319993399709859
1512,1512,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,-1,auroc,0.6116396761133603
1513,1513,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,-1,auprc,0.0171227240560374
1514,1514,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,-1,brier,0.0169950958537672
1515,1515,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,1,auroc,0.5236617183985605
1516,1516,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,1,auprc,0.0093903817488302
1517,1517,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,1,brier,0.3548818546589389
1518,1518,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,1,auroc,0.6109986504723348
1519,1519,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,1,auprc,0.0124200981965122
1520,1520,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,1,brier,0.2799821667409719
1521,1521,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,1,auroc,0.4887764282501124
1522,1522,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,1,auprc,0.0087243715702624
1523,1523,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,1,brier,0.7186803388319215
1524,1524,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,1,auroc,0.5174201529464687
1525,1525,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,1,auprc,0.0093165868243888
