,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
2461,2461,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,32,auprc,0.0973794441588784
2462,2462,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,32,brier,0.2318658803682466
2463,2463,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,32,auroc,0.5720889585342334
2464,2464,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,32,auprc,0.0498168770070695
2465,2465,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,32,brier,0.3828332583534485
2466,2466,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,32,auroc,0.7589440694310512
2467,2467,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,32,auprc,0.1180573303868921
2468,2468,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,32,brier,0.3006531864351507
2469,2469,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,32,auroc,0.6400554484088717
2470,2470,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,32,auprc,0.0624825831906749
2471,2471,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,32,brier,0.3903626689337135
2472,2472,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,32,auroc,0.6828953712632593
2473,2473,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,32,auprc,0.0831223280689488
2474,2474,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,32,brier,0.2504578810733713
2475,2475,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,48,auroc,0.6992647058823529
2476,2476,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,48,auprc,0.1084598208189256
2477,2477,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,48,brier,0.2924333913347421
2478,2478,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,48,auroc,0.5770612343297975
2479,2479,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,48,auprc,0.0501318097658361
2480,2480,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,48,brier,0.3565291617104131
2481,2481,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,48,auroc,0.7791947926711668
2482,2482,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,48,auprc,0.1036314529279203
2483,2483,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,48,brier,0.2433139942904907
2484,2484,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,48,auroc,0.6750421890067502
2485,2485,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,48,auprc,0.0742913679244293
2486,2486,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,48,brier,0.2304862373859946
2487,2487,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,48,auroc,0.7182316779170685
2488,2488,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,48,auprc,0.1021030590364046
2489,2489,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,48,brier,0.3113703176597892
2490,2490,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,64,auroc,0.7654291224686596
2491,2491,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,64,auprc,0.1515443327556755
2492,2492,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,64,brier,0.2162846412377614
2493,2493,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,64,auroc,0.5976464561234329
2494,2494,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,64,auprc,0.051826806243764
2495,2495,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,64,brier,0.3824824216536246
2496,2496,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,64,auroc,0.8011391031822566
2497,2497,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,64,auprc,0.1607781160198324
2498,2498,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,64,brier,0.1802109897834446
2499,2499,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,64,auroc,0.6761843056894888
2500,2500,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,64,auprc,0.0676083434408563
2501,2501,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,64,brier,0.3363258907223712
2502,2502,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,64,auroc,0.6882352941176471
2503,2503,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,64,auprc,0.0723820635021314
2504,2504,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,64,brier,0.2167185182793598
2505,2505,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,128,auroc,0.7596190935390549
2506,2506,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,128,auprc,0.1285928305153276
2507,2507,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,0,128,brier,0.1988181230637943
2508,2508,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,128,auroc,0.7304544358727098
2509,2509,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,128,auprc,0.085674213048051
2510,2510,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,1,128,brier,0.1989337926661116
2511,2511,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,128,auroc,0.7601434426229509
2512,2512,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,128,auprc,0.0994987843970056
2513,2513,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,2,128,brier,0.2054467886155806
2514,2514,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,128,auroc,0.7243671648987463
2515,2515,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,128,auprc,0.0991840160256549
2516,2516,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,3,128,brier,0.2188074604265929
2517,2517,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,128,auroc,0.769370781099325
2518,2518,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,128,auprc,0.1009459034735462
2519,2519,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,lr_lbfgs,4,128,brier,0.1967197714067087
2520,2520,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,-1,auroc,0.6523987463837996
2521,2521,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,-1,auprc,0.1092826363633615
2522,2522,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,-1,brier,0.0441591231073791
2523,2523,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,1,auroc,0.5389766152362585
2524,2524,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,1,auprc,0.0452786900772107
2525,2525,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,1,brier,0.5277368679430535
2526,2526,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,1,auroc,0.5247679604628737
2527,2527,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,1,auprc,0.0439512576530024
2528,2528,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,1,brier,0.3932253313696612
2529,2529,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,1,auroc,0.5701964802314368
2530,2530,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,1,auprc,0.0514664637033056
2531,2531,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,1,brier,0.1983308787432498
2532,2532,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,1,auroc,0.5130876325940212
2533,2533,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,1,auprc,0.0428177202655701
2534,2534,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,1,brier,0.5989199803632793
2535,2535,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,1,auroc,0.5413482401157185
2536,2536,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,1,auprc,0.0453709391518429
2537,2537,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,1,brier,0.7496318114874816
2538,2538,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,2,auroc,0.5324795081967213
2539,2539,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,2,auprc,0.0572722645947593
2540,2540,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,2,brier,0.4018118365748824
2541,2541,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,2,auroc,0.5204978302796528
2542,2542,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,2,auprc,0.0434712640427288
2543,2543,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,2,brier,0.6062837506136475
2544,2544,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,2,auroc,0.5385758196721312
2545,2545,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,2,auprc,0.0451272154791529
2546,2546,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,2,brier,0.7010309278350515
2547,2547,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,2,auroc,0.6179664898746383
2548,2548,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,2,auprc,0.0804583888869291
2549,2549,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,2,brier,0.1574447520857264
2550,2550,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,2,auroc,0.5032696480231436
2551,2551,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,2,auprc,0.0419935578634738
2552,2552,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,2,brier,0.4128620520373097
2553,2553,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,4,auroc,0.5499005544840887
2554,2554,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,4,auprc,0.0578576981717658
2555,2555,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,4,brier,0.4250422067810653
2556,2556,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,4,auroc,0.4800687078109932
2557,2557,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,4,auprc,0.0405022584333148
2558,2558,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,4,brier,0.307751615229779
2559,2559,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,4,auroc,0.5519286403085824
2560,2560,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,4,auprc,0.0470283420051548
2561,2561,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,4,brier,0.2369027353875969
2562,2562,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,4,auroc,0.5430327868852459
2563,2563,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,4,auprc,0.0471231345700721
2564,2564,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,4,brier,0.217712322042219
2565,2565,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,4,auroc,0.4842936354869817
2566,2566,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,4,auprc,0.0410553767037812
2567,2567,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,4,brier,0.3206480117820324
2568,2568,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,8,auroc,0.5065965525554483
2569,2569,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,8,auprc,0.0443085456167448
2570,2570,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,8,brier,0.3637914884242633
2571,2571,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,8,auroc,0.488045443587271
2572,2572,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,8,auprc,0.0410036727064039
2573,2573,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,8,brier,0.2446539027982327
2574,2574,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,8,auroc,0.5674722757955641
2575,2575,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,8,auprc,0.0843693136237647
2576,2576,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,8,brier,0.2770301947918198
2577,2577,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,8,auroc,0.6178248553519767
2578,2578,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,8,auprc,0.0559350305289043
2579,2579,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,8,brier,0.4305351006381934
2580,2580,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,8,auroc,0.5685089199614272
2581,2581,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,8,auprc,0.0482119995764628
2582,2582,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,8,brier,0.6867943053510064
2583,2583,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,12,auroc,0.5231376567020251
2584,2584,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,12,auprc,0.0450795368752142
2585,2585,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,12,brier,0.364025527736868
2586,2586,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,12,auroc,0.6141845467695275
2587,2587,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,12,auprc,0.0546856452836153
2588,2588,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,12,brier,0.5022091310751104
2589,2589,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,12,auroc,0.6177013018322083
2590,2590,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,12,auprc,0.0606589298164107
2591,2591,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,12,brier,0.3751173739255505
2592,2592,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,12,auroc,0.6623854869816779
2593,2593,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,12,auprc,0.0701510161429623
2594,2594,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,12,brier,0.3216603938253422
2595,2595,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,12,auroc,0.5706906943105111
2596,2596,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,12,auprc,0.0519861703691819
2597,2597,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,12,brier,0.4883063328424154
2598,2598,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,16,auroc,0.5320817261330761
2599,2599,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,16,auprc,0.045104946183959
2600,2600,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,16,brier,0.3503518245786287
2601,2601,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,16,auroc,0.534655255544841
2602,2602,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,16,auprc,0.0480393891180391
2603,2603,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,16,brier,0.3535591556210113
2604,2604,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,16,auroc,0.6397209498553519
2605,2605,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,16,auprc,0.0635257858736877
2606,2606,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,16,brier,0.3360892766613771
2607,2607,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,16,auroc,0.593297974927676
2608,2608,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,16,auprc,0.0524480355073127
2609,2609,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,16,brier,0.4020618556701031
2610,2610,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,16,auroc,0.4685541224686597
2611,2611,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,16,auprc,0.0394469032608634
2612,2612,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,16,brier,0.6411389297987237
2613,2613,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,24,auroc,0.6184185149469623
2614,2614,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,24,auprc,0.0539127771525483
2615,2615,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,24,brier,0.3076957732884455
2616,2616,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,24,auroc,0.6275072324011572
2617,2617,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,24,auprc,0.064982771763102
2618,2618,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,24,brier,0.3336172643915027
2619,2619,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,24,auroc,0.677561475409836
2620,2620,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,24,auprc,0.0838114151510295
2621,2621,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,24,brier,0.2862360735690164
2622,2622,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,24,auroc,0.6333925988428157
2623,2623,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,24,auprc,0.0720399072092571
2624,2624,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,24,brier,0.2687383325486124
2625,2625,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,24,auroc,0.536915380906461
2626,2626,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,24,auprc,0.0447287775450298
2627,2627,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,24,brier,0.3644793541700758
2628,2628,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,32,auroc,0.587047974927676
2629,2629,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,32,auprc,0.0529227203615245
2630,2630,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,32,brier,0.3165388205763815
2631,2631,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,32,auroc,0.6359872227579557
2632,2632,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,32,auprc,0.0627184116748785
2633,2633,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,32,brier,0.3109405818856555
2634,2634,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,32,auroc,0.7145250723240115
2635,2635,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,32,auprc,0.0950670155883065
2636,2636,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,32,brier,0.2806619368570657
2637,2637,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,32,auroc,0.6334378013500482
2638,2638,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,32,auprc,0.0813116148358467
2639,2639,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,32,brier,0.2330456308685051
2640,2640,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,32,auroc,0.5779140549662488
2641,2641,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,32,auprc,0.0498903248291232
2642,2642,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,32,brier,0.3160966563028419
2643,2643,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,48,auroc,0.6417821841851493
2644,2644,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,48,auprc,0.0609292015649493
2645,2645,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,48,brier,0.2826705940108002
2646,2646,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,48,auroc,0.6673969382835101
2647,2647,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,48,auprc,0.0669663670086522
2648,2648,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,48,brier,0.305060976650586
2649,2649,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,48,auroc,0.7346793635486981
2650,2650,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,48,auprc,0.0931214084077187
2651,2651,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,48,brier,0.2376928732314192
2652,2652,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,48,auroc,0.6315242285438766
2653,2653,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,48,auprc,0.0639492422641178
2654,2654,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,48,brier,0.2270740265352521
2655,2655,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,48,auroc,0.6103664416586306
2656,2656,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,48,auprc,0.0588382544482061
2657,2657,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,48,brier,0.3197839960726559
2658,2658,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,64,auroc,0.6994635969141755
2659,2659,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,64,auprc,0.0961977772128459
2660,2660,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,64,brier,0.2556579929905268
2661,2661,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,64,auroc,0.7025855834136934
2662,2662,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,64,auprc,0.0718461286727498
2663,2663,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,64,brier,0.2875292438261745
2664,2664,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,64,auroc,0.7411403085824494
2665,2665,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,64,auprc,0.1058172317656818
2666,2666,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,64,brier,0.2400997346912434
2667,2667,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,64,auroc,0.6818647540983607
2668,2668,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,64,auprc,0.0839781994936824
2669,2669,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,64,brier,0.221902189576363
2670,2670,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,64,auroc,0.6496986499517841
2671,2671,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,64,auprc,0.0639953325265152
2672,2672,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,64,brier,0.3040873346052927
2673,2673,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,128,auroc,0.7679363548698168
2674,2674,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,128,auprc,0.0990903946627829
2675,2675,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,0,128,brier,0.2410948516471718
2676,2676,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,128,auroc,0.7770973963355834
2677,2677,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,128,auprc,0.111992701152315
2678,2678,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,1,128,brier,0.243746975329848
2679,2679,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,128,auroc,0.7813554725168756
2680,2680,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,128,auprc,0.1262838494565653
2681,2681,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,2,128,brier,0.2506705574171617
2682,2682,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,128,auroc,0.7317803760848602
2683,2683,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,128,auprc,0.0934802119427032
2684,2684,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,3,128,brier,0.2216351865629958
2685,2685,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,128,auroc,0.7512656702025072
2686,2686,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,128,auprc,0.0912141322149493
2687,2687,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,knn,4,128,brier,0.2588954526764866
2688,2688,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,-1,auroc,0.6938102700096432
2689,2689,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,-1,auprc,0.0984224157359607
2690,2690,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,-1,brier,0.0391727177500332
2691,2691,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,1,auroc,0.5506177675988428
2692,2692,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,1,auprc,0.0471844860954553
2693,2693,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,1,brier,0.4061217476681394
2694,2694,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,1,auroc,0.5225168756027002
2695,2695,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,1,auprc,0.0454650366662485
2696,2696,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,1,brier,0.4724202258222877
2697,2697,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,1,auroc,0.5841248794599807
2698,2698,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,1,auprc,0.0596699280217661
2699,2699,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,1,brier,0.3373122238586156
2700,2700,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,1,auroc,0.5011029411764705
2701,2701,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,1,auprc,0.0413219205026206
2702,2702,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,1,brier,0.3490193912616593
2703,2703,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,1,auroc,0.544672131147541
2704,2704,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,1,auprc,0.0467725321227749
