,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1224,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,8,auroc,0.4950618716661648
1225,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,8,auprc,0.023892348681998105
1226,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,8,brier,0.27661237176566694
1227,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,8,auroc,0.49345567441269467
1228,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,8,auprc,0.024236317531575964
1229,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,8,brier,0.3041862796027769
1230,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,8,auroc,0.5047641109373182
1231,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,8,auprc,0.024858095824448236
1232,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,8,brier,0.3408108808697155
1233,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,8,auroc,0.5416463276775038
1234,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,8,auprc,0.02736316755501222
1235,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,8,brier,0.3241752941730948
1236,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,8,auroc,0.5370339754951424
1237,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,8,auprc,0.026720837138495754
1238,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,8,brier,0.2685648751826309
1239,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,12,auroc,0.5033480810304914
1240,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,12,auprc,0.02508801523452674
1241,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,12,brier,0.2530269052519127
1242,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,12,auroc,0.48385382182222714
1243,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,12,auprc,0.023756221983740056
1244,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,12,brier,0.278497635618117
1245,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,12,auroc,0.5272023760042891
1246,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,12,auprc,0.026477575712284415
1247,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,12,brier,0.31422305311611404
1248,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,12,auroc,0.5612780505773952
1249,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,12,auprc,0.02974795060254965
1250,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,12,brier,0.2636304651783891
1251,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,12,auroc,0.4976513972592814
1252,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,12,auprc,0.02409793917554267
1253,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,12,brier,0.30696738566917514
1254,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,16,auroc,0.48885066924004755
1255,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,16,auprc,0.023422411535516323
1256,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,16,brier,0.2621579312836787
1257,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,16,auroc,0.5079093720134639
1258,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,16,auprc,0.025075478202505663
1259,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,16,brier,0.2604061706093348
1260,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,16,auroc,0.5075668707933317
1261,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,16,auprc,0.024945122708081195
1262,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,16,brier,0.31822251897004067
1263,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,16,auroc,0.542833641752304
1264,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,16,auprc,0.02703224841547195
1265,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,16,brier,0.23981006394042703
1266,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,16,auroc,0.5114859719885565
1267,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,16,auprc,0.025892382739112627
1268,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,16,brier,0.29050332368286524
1269,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,24,auroc,0.5396094184560989
1270,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,24,auprc,0.027265254344616935
1271,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,24,brier,0.2098726034555311
1272,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,24,auroc,0.5125248951196228
1273,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,24,auprc,0.024999258509701312
1274,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,24,brier,0.2281889243240696
1275,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,24,auroc,0.5513323807297945
1276,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,24,auprc,0.028871670176967547
1277,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,24,brier,0.27134665765949767
1278,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,24,auroc,0.5768344110225622
1279,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,24,auprc,0.031886091049449686
1280,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,24,brier,0.2698956844139318
1281,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,24,auroc,0.5111538695332316
1282,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,24,auprc,0.02481444628775948
1283,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,24,brier,0.2448685450803576
1284,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,32,auroc,0.5637150246846055
1285,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,32,auprc,0.031177747362317217
1286,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,32,brier,0.21211490424646132
1287,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,32,auroc,0.5280283498411005
1288,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,32,auprc,0.026228343478410382
1289,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,32,brier,0.22691499222346156
1290,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,32,auroc,0.5586886648779754
1291,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,32,auprc,0.030291952579905513
1292,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,32,brier,0.22373159945328577
1293,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,32,auroc,0.5675659717431726
1294,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,32,auprc,0.030575170604129665
1295,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,32,brier,0.21729163417956887
1296,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,32,auroc,0.5036087288941602
1297,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,32,auprc,0.024323260469147286
1298,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,32,brier,0.25051499766962243
1299,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,48,auroc,0.5406023372858587
1300,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,48,auprc,0.02774135430558389
1301,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,48,brier,0.242834864028404
1302,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,48,auroc,0.5325446624098776
1303,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,48,auprc,0.02605233226638413
1304,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,48,brier,0.23321320126309836
1305,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,48,auroc,0.5285990073184714
1306,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,48,auprc,0.025930041046733302
1307,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,48,brier,0.25184280395268094
1308,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,48,auroc,0.5519317630462737
1309,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,48,auprc,0.027965884308396003
1310,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,48,brier,0.2613696133725041
1311,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,48,auroc,0.5306505742905685
1312,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,48,auprc,0.027374030833166835
1313,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,48,brier,0.2661773394581675
1314,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,64,auroc,0.5396551999637396
1315,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,64,auprc,0.026969644374559888
1316,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,64,brier,0.2232913609727743
1317,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,64,auroc,0.5460513625822245
1318,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,64,auprc,0.027260888085586066
1319,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,64,brier,0.21831998421977153
1320,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,64,auroc,0.5925866278247154
1321,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,64,auprc,0.03671756707709789
1322,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,64,brier,0.23475095125131573
1323,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,64,auroc,0.5563814344028196
1324,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,64,auprc,0.03036842663016861
1325,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,64,brier,0.2473697527147256
1326,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,64,auroc,0.5682276482047817
1327,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,64,auprc,0.030180557254093326
1328,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,64,brier,0.24714687445996267
1329,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,128,auroc,0.5856832417485568
1330,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,128,auprc,0.03255332275219504
1331,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,0,128,brier,0.19872703250435958
1332,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,128,auroc,0.535399074127556
1333,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,128,auprc,0.026557605476142294
1334,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,1,128,brier,0.21918762666331518
1335,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,128,auroc,0.5602197754849166
1336,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,128,auprc,0.03315690655574701
1337,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,2,128,brier,0.21274486774386484
1338,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,128,auroc,0.5531448071988176
1339,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,128,auprc,0.029358516371119636
1340,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,3,128,brier,0.2241137339946098
1341,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,128,auroc,0.5861249949560551
1342,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,128,auprc,0.031585547444838054
1343,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,rf,4,128,brier,0.21141672781777446
1344,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auroc,0.612945212467749
1345,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auprc,0.040267543185974405
1346,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,brier,0.0238811013892379
1347,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auroc,0.5144168174772532
1348,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auprc,0.025918866529826383
1349,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,brier,0.2499960028340292
1350,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auroc,0.5510500337993535
1351,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auprc,0.027950450099440898
1352,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,brier,0.24999698222753416
1353,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auroc,0.5475958200841049
1354,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auprc,0.02706155532781433
1355,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,brier,0.2499969020178997
1356,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auroc,0.5293801478160325
1357,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auprc,0.02675024361643384
1358,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,brier,0.24999413695878536
1359,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auroc,0.533347222186817
1360,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auprc,0.02673394036479209
1361,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,brier,0.24999348145455128
1362,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auroc,0.494055517860249
1363,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auprc,0.024300606039294088
1364,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,brier,0.22325665949202173
1365,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auroc,0.5336319110413701
1366,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auprc,0.02652540142938508
1367,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,brier,0.29342371956677965
1368,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auroc,0.5395934239434135
1369,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auprc,0.02729080699948387
1370,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,brier,0.249997750780593
1371,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auroc,0.5012803848332601
1372,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auprc,0.024804127108900013
1373,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,brier,0.24999738134148367
1374,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auroc,0.4990947478869989
1375,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auprc,0.025027660142666656
1376,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,brier,0.22925070575061282
1377,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auroc,0.5085682246948934
1378,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auprc,0.024512456636218326
1379,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,brier,0.24999977481400196
1380,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auroc,0.533331844242648
1381,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auprc,0.02791002934485782
1382,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,brier,0.24999271180354443
1383,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auroc,0.5368956724413334
1384,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auprc,0.02724441282131579
1385,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,brier,0.24999899318941765
1386,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auroc,0.5088420536535643
1387,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auprc,0.025898653586978564
1388,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,brier,0.24999938978679384
1389,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auroc,0.4996118364409319
1390,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auprc,0.02499663008846788
1391,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,brier,0.5753763921170477
1392,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auroc,0.46216303986557933
1393,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auprc,0.021985013322437852
1394,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,brier,0.2524934252869693
1395,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auroc,0.5265494558518601
1396,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auprc,0.02618826942985339
1397,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,brier,0.2590265952795509
1398,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auroc,0.555267828762571
1399,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auprc,0.028003791716642003
1400,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,brier,0.45718210829364775
1401,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auroc,0.5092667760987701
1402,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auprc,0.02530601604591519
1403,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,brier,0.23329006398386587
1404,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auroc,0.48060999268345606
1405,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auprc,0.02339964255407081
1406,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,brier,0.5412722550977196
1407,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auroc,0.4595120543082668
1408,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auprc,0.021349526035817277
1409,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,brier,0.29294681749284307
1410,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auroc,0.49402590184647865
1411,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auprc,0.02327916994151525
1412,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,brier,0.4448916809079434
1413,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auroc,0.5368916310678657
1414,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auprc,0.027201569167378533
1415,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,brier,0.2697870419602217
1416,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auroc,0.5430779272346768
1417,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auprc,0.027180568431611807
1418,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,brier,0.2500016438002042
1419,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auroc,0.4783512172399272
1420,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auprc,0.02307704038275689
1421,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,brier,0.5773022380982711
1422,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auroc,0.4602454496051817
1423,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auprc,0.02159643170804671
1424,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,brier,0.49872634833305546
1425,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auroc,0.500213534775283
1426,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auprc,0.023642592002200126
1427,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,brier,0.23804684937743412
1428,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auroc,0.5278766947111043
1429,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auprc,0.02689759608665411
1430,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,brier,0.4541546116647237
1431,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auroc,0.5078213167031023
1432,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auprc,0.02486668041021876
1433,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,brier,0.3484536287056658
1434,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auroc,0.4847716125554738
1435,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auprc,0.02243922726580102
1436,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,brier,0.5662637335836939
1437,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auroc,0.5378853426285751
1438,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auprc,0.028539311026714687
1439,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,brier,0.38481999311605053
1440,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auroc,0.5029869324986799
1441,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auprc,0.024723575128250887
