,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
3419,3419,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,8,brier,0.2469752759566136
3420,3420,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.6399472101425758
3421,3421,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.0139444185912713
3422,3422,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,8,brier,0.24999999752563
3423,3423,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.6442093420739491
3424,3424,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.0149034063958697
3425,3425,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,12,brier,0.2500003814091646
3426,3426,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.7313234244174726
3427,3427,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.0244220924353273
3428,3428,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,12,brier,0.5541460010886952
3429,3429,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.5585556348845763
3430,3430,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.012169728777531
3431,3431,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,12,brier,0.2500017113105663
3432,3432,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.6363990393976763
3433,3433,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.0181556132754391
3434,3434,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,12,brier,0.3705014138662573
3435,3435,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.6086410938750784
3436,3436,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.0130434969847779
3437,3437,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,12,brier,0.3436754386984212
3438,3438,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.7307500919495467
3439,3439,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.0273427039069029
3440,3440,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,16,brier,0.2500013075972165
3441,3441,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.7011531554920922
3442,3442,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.0197783264109816
3443,3443,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,16,brier,0.580894614801197
3444,3444,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.5186387140044568
3445,3445,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.0096949300359565
3446,3446,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,16,brier,0.2500019521383423
3447,3447,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.6359663356482983
3448,3448,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.0172761922962832
3449,3449,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,16,brier,0.3710504871559229
3450,3450,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.5905757123385473
3451,3451,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.0149768283110439
3452,3452,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,16,brier,0.3248843549773439
3453,3453,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.4493844789165098
3454,3454,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.0084354516300963
3455,3455,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,24,brier,0.4479385361369851
3456,3456,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.5869085480625689
3457,3457,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.012189901612909
3458,3458,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,24,brier,0.4577465432105251
3459,3459,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.5852534562211981
3460,3460,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.0147965799309188
3461,3461,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,24,brier,0.2735772130621305
3462,3462,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.6573851712425088
3463,3463,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.020034335987031
3464,3464,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,24,brier,0.3459495493071238
3465,3465,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.6568010211808485
3466,3466,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.0166754123847465
3467,3467,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,24,brier,0.2918954043629944
3468,3468,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.5210185846260358
3469,3469,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.0115818443312709
3470,3470,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,32,brier,0.2500017905248691
3471,3471,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.5722074381774518
3472,3472,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.0125561673075516
3473,3473,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,32,brier,0.3819982847946134
3474,3474,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.4391726704311893
3475,3475,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.008612591203372
3476,3476,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,32,brier,0.2964324794079564
3477,3477,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.6173817096125138
3478,3478,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.0143737333155173
3479,3479,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,32,brier,0.3859982110799625
3480,3480,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.4814261915579498
3481,3481,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.0096288707589167
3482,3482,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,32,brier,0.4553375109230331
3483,3483,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.5892018779342723
3484,3484,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.0123539040348059
3485,3485,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,48,brier,0.4075469289744556
3486,3486,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.3750459747733714
3487,3487,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.0073318290339492
3488,3488,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,48,brier,0.4497229029477904
3489,3489,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.4907509573570454
3490,3490,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.0092048946707376
3491,3491,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,48,brier,0.2935047149943219
3492,3492,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.564851474438026
3493,3493,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.0110892399140027
3494,3494,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,48,brier,0.4193268255143081
3495,3495,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.6154345427403128
3496,3496,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.0132694096461978
3497,3497,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,48,brier,0.4429938195864274
3498,3498,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.6138551740550832
3499,3499,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.0158612892066613
3500,3500,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,64,brier,0.2408377141450763
3501,3501,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.41321044546851
3502,3502,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.0077252059643896
3503,3503,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,64,brier,0.434785865783489
3504,3504,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.4902317128577919
3505,3505,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.0090826838244661
3506,3506,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,64,brier,0.2799555632881458
3507,3507,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.6213842192942601
3508,3508,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.0166754726214606
3509,3509,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,64,brier,0.265629114923716
3510,3510,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.5536011769541983
3511,3511,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.0122427181904513
3512,3512,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,64,brier,0.3091469797513728
3513,3513,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.593885896021289
3514,3514,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.0136965301765983
3515,3515,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,128,brier,0.2477770143601055
3516,3516,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.5086865277687631
3517,3517,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.0096211467020748
3518,3518,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,128,brier,0.2621978423219159
3519,3519,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.4765150040025096
3520,3520,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.0087108873440173
3521,3521,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,128,brier,0.2343849125194358
3522,3522,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.4753034335042513
3523,3523,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.0086785193251949
3524,3524,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,128,brier,0.2652000972997788
3525,3525,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.5314683801735143
3526,3526,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.0120426726789028
3527,3527,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,128,brier,0.2430974312620141
3528,3528,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,-1,auroc,0.6143311481793988
3529,3529,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,-1,auprc,0.1386188069356386
3530,3530,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,-1,brier,0.0207520752075207
3531,3531,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,1,auroc,0.43827481015123
3532,3532,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,1,auprc,0.008551800558207
3533,3533,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,1,brier,0.5522052205220522
3534,3534,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,1,auroc,0.6400662036736549
3535,3535,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,1,auprc,0.0133288395387897
3536,3536,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,1,brier,0.5729072907290729
3537,3537,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,1,auroc,0.3532593409921897
3538,3538,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,1,auprc,0.0082138912979443
3539,3539,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,1,brier,0.5337533753375338
3540,3540,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,1,auroc,0.6395685943618701
3541,3541,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,1,auprc,0.013214184701319
3542,3542,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,1,brier,0.6206120612061206
3543,3543,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,1,auroc,0.519244499253586
3544,3544,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,1,auprc,0.0098370234853503
3545,3545,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,1,brier,0.531953195319532
3546,3546,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,2,auroc,0.304580169187166
3547,3547,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,2,auprc,0.0065594254250112
3548,3548,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,2,brier,0.109390099728436
3549,3549,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,2,auroc,0.6022154431968153
3550,3550,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,2,auprc,0.0120575268652023
3551,3551,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,2,brier,0.5544554455445545
3552,3552,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,2,auroc,0.513976331104909
3553,3553,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,2,auprc,0.0097248798591535
3554,3554,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,2,brier,0.5891089108910891
3555,3555,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,2,auroc,0.3629302697907877
3556,3556,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,2,auprc,0.0087845682026572
3557,3557,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,2,brier,0.2359235923592359
3558,3558,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,2,auroc,0.5693299582440882
3559,3559,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,2,auprc,0.0109677805360405
3560,3560,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,2,brier,0.37993799379938
3561,3561,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,4,auroc,0.524534302589732
3562,3562,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,4,auprc,0.0102890739833415
3563,3563,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,4,brier,0.1586858685868587
3564,3564,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,4,auroc,0.6545401440903486
3565,3565,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,4,auprc,0.0142652481108302
3566,3566,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,4,brier,0.4018541854185419
3567,3567,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,4,auroc,0.6703879189113174
3568,3568,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,4,auprc,0.1155677033554228
3569,3569,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,4,brier,0.3251021491973618
3570,3570,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,4,auroc,0.6030592155081024
3571,3571,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,4,auprc,0.0228596196456031
3572,3572,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,4,brier,0.3086352832363053
3573,3573,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,4,auroc,0.4153631466216654
3574,3574,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,4,auprc,0.0089403118264363
3575,3575,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,4,brier,0.3321075763425784
3576,3576,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,8,auroc,0.5825274226001168
3577,3577,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,8,auprc,0.011949169692618
3578,3578,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,8,brier,0.2664266426642664
3579,3579,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,8,auroc,0.7063996884533005
3580,3580,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,8,auprc,0.016840668576324
3581,3581,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,8,brier,0.4414941494149415
3582,3582,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,8,auroc,0.5416044655026936
3583,3583,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,8,auprc,0.0106826673345949
3584,3584,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,8,brier,0.3792879287928793
3585,3585,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,8,auroc,0.5787845351679971
3586,3586,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,8,auprc,0.0128940099623267
3587,3587,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,8,brier,0.3026022596377062
3588,3588,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,8,auroc,0.6094199606239588
3589,3589,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,8,auprc,0.0125723309319631
3590,3590,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,8,brier,0.3524852485248525
3591,3591,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,12,auroc,0.5325068691720214
3592,3592,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,12,auprc,0.0101547625488544
3593,3593,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,12,brier,0.4122412241224122
3594,3594,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,12,auroc,0.6968477531857813
3595,3595,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,12,auprc,0.0189428981020455
3596,3596,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,12,brier,0.3752375237523752
3597,3597,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,12,auroc,0.5277687631163324
3598,3598,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,12,auprc,0.0105203077659397
3599,3599,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,12,brier,0.3956395639563956
3600,3600,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,12,auroc,0.5259189545877415
3601,3601,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,12,auprc,0.0099948856871159
3602,3602,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,12,brier,0.4252925292529252
3603,3603,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,12,auroc,0.5804071742281647
3604,3604,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,12,auprc,0.0113543894664725
3605,3605,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,12,brier,0.5976597659765976
3606,3606,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,16,auroc,0.539689751411696
3607,3607,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,16,auprc,0.0103126359602692
3608,3608,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,16,brier,0.4914491449144914
3609,3609,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,16,auroc,0.738527941844616
3610,3610,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,16,auprc,0.0179180887372013
3611,3611,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,16,brier,0.518001800180018
3612,3612,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,16,auroc,0.4760823002531317
3613,3613,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,16,auprc,0.009037418027517
3614,3614,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,16,brier,0.6174617461746175
3615,3615,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,16,auroc,0.6591159862400208
3616,3616,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,16,auprc,0.0182157123974843
3617,3617,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,16,brier,0.3169333220013146
3618,3618,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,16,auroc,0.6022587135717531
3619,3619,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,16,auprc,0.0121235644107192
3620,3620,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,16,brier,0.5076507650765076
3621,3621,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,24,auroc,0.543778801843318
3622,3622,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,24,auprc,0.010417297201268
3623,3623,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,24,brier,0.4833483348334833
3624,3624,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,24,auroc,0.7014776833041259
3625,3625,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,24,auprc,0.0154922694939168
3626,3626,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,24,brier,0.4158231415412838
3627,3627,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,24,auroc,0.3991259384262565
3628,3628,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,24,auprc,0.0075703577522081
3629,3629,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,24,brier,0.4233400162650225
3630,3630,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,24,auroc,0.554098786265983
3631,3631,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,24,auprc,0.0136146665308436
3632,3632,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,24,brier,0.3215290217722863
3633,3633,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,24,auroc,0.6153912723653749
3634,3634,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,24,auprc,0.0125375467022289
3635,3635,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,24,brier,0.5283528352835284
3636,3636,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,32,auroc,0.5404145301919041
3637,3637,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,32,auprc,0.0103441668420681
