,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1300,1300,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,0,48,auprc,0.0135787636813618
1301,1301,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,0,48,brier,0.2369391239574192
1302,1302,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,1,48,auroc,0.603026762726899
1303,1303,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,1,48,auprc,0.0150583922852047
1304,1304,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,1,48,brier,0.2345355535553555
1305,1305,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,2,48,auroc,0.6836394712360182
1306,1306,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,2,48,auprc,0.015548065699254
1307,1307,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,2,48,brier,0.2287875787578758
1308,1308,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,3,48,auroc,0.593236840397222
1309,1309,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,3,48,auprc,0.0138238912785921
1310,1310,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,3,48,brier,0.2620404858561926
1311,1311,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,4,48,auroc,0.5686917202137556
1312,1312,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,4,48,auprc,0.0257888371779709
1313,1313,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,4,48,brier,0.2246222386152058
1314,1314,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,0,64,auroc,0.3086043140563813
1315,1315,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,0,64,auprc,0.0071130971963243
1316,1316,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,0,64,brier,0.2181769168658611
1317,1317,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,1,64,auroc,0.571731464053136
1318,1318,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,1,64,auprc,0.0124620644885316
1319,1319,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,1,64,brier,0.2183293862521426
1320,1320,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,2,64,auroc,0.5497392959909998
1321,1321,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,2,64,auprc,0.0124753609673277
1322,1322,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,2,64,brier,0.2222952295229523
1323,1323,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,3,64,auroc,0.5313169338612319
1324,1324,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,3,64,auprc,0.0126182717325386
1325,1325,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,3,64,brier,0.2140447794779478
1326,1326,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,4,64,auroc,0.7185802989982908
1327,1327,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,4,64,auprc,0.1150585858716815
1328,1328,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,4,64,brier,0.2077735823582358
1329,1329,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,0,128,auroc,0.604735942536942
1330,1330,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,0,128,auprc,0.0164049853065813
1331,1331,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,0,128,brier,0.1706456970018342
1332,1332,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,1,128,auroc,0.7316371346357717
1333,1333,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,1,128,auprc,0.023622505252493
1334,1334,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,1,128,brier,0.1314183958985948
1335,1335,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,2,128,auroc,0.5986348196707125
1336,1336,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,2,128,auprc,0.0146573937686444
1337,1337,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,2,128,brier,0.1381244374437444
1338,1338,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,3,128,auroc,0.5266437333679497
1339,1339,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,3,128,auprc,0.0116865246420147
1340,1340,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,3,128,brier,0.1453151665166517
1341,1341,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,4,128,auroc,0.4986586183769282
1342,1342,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,4,128,auprc,0.0133799197034281
1343,1343,,new_celiac,new_celiac,clinicalbert_type3_max_pool,rf,4,128,brier,0.133222740662496
1344,1344,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auroc,0.7331732329460635
1345,1345,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auprc,0.0523300319443834
1346,1346,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,brier,0.0095324548709909
1347,1347,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auroc,0.7061508837974081
1348,1348,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auprc,0.0214724636830632
1349,1349,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,brier,0.2499941276438036
1350,1350,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auroc,0.6270310032236429
1351,1351,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auprc,0.012628679724369
1352,1352,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,brier,0.2499982581918377
1353,1353,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auroc,0.7034897557387335
1354,1354,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auprc,0.0217888815960299
1355,1355,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,brier,0.2500027423770976
1356,1356,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auroc,0.5189416066290214
1357,1357,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auprc,0.0111959988243267
1358,1358,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,brier,0.2500020458570888
1359,1359,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auroc,0.4455117803595768
1360,1360,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auprc,0.0085703272439018
1361,1361,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,brier,0.2499986889561401
1362,1362,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auroc,0.3553795893641418
1363,1363,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auprc,0.0073546486118873
1364,1364,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,brier,0.2499962117289668
1365,1365,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auroc,0.633023950152528
1366,1366,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auprc,0.0129689686038211
1367,1367,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,brier,0.4032923298340207
1368,1368,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auroc,0.6913524155686809
1369,1369,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auprc,0.0191678082904382
1370,1370,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,brier,0.2500022604808178
1371,1371,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auroc,0.4389130481815624
1372,1372,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auprc,0.0082309315729937
1373,1373,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,brier,0.2500063811254615
1374,1374,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auroc,0.5561324938880595
1375,1375,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auprc,0.0135036212526161
1376,1376,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,brier,0.2499957807778386
1377,1377,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auroc,0.3492568313104432
1378,1378,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auprc,0.0069830874881512
1379,1379,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,brier,0.2499986043046518
1380,1380,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auroc,0.64851474438026
1381,1381,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auprc,0.0135185043184952
1382,1382,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,brier,0.2499959214722533
1383,1383,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auroc,0.7175526275935181
1384,1384,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auprc,0.0421356781291151
1385,1385,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,brier,0.2499999124798769
1386,1386,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auroc,0.6009173319486812
1387,1387,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auprc,0.0647089937005952
1388,1388,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,brier,0.4611706735026203
1389,1389,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auroc,0.5760585015469158
1390,1390,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auprc,0.0237933430849204
1391,1391,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,brier,0.2382659556409624
1392,1392,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auroc,0.7303173882001687
1393,1393,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auprc,0.0233184591826492
1394,1394,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,brier,0.2499989224068918
1395,1395,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auroc,0.5297808355509401
1396,1396,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auprc,0.0097742801325752
1397,1397,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,brier,0.2499967087136123
1398,1398,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auroc,0.6823305423941497
1399,1399,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auprc,0.0219505003065487
1400,1400,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,brier,0.2950605634656031
1401,1401,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auroc,0.5906189827134851
1402,1402,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auprc,0.0212473378157535
1403,1403,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,brier,0.3092702234351369
1404,1404,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auroc,0.6570173730555375
1405,1405,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auprc,0.0746883492128604
1406,1406,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,brier,0.2499988237865535
1407,1407,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auroc,0.7112135176651305
1408,1408,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auprc,0.0188005353406696
1409,1409,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,brier,0.2499986827610585
1410,1410,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auroc,0.716687220094762
1411,1411,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auprc,0.0189122901563432
1412,1412,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,brier,0.2357919586387398
1413,1413,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auroc,0.734557884944073
1414,1414,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auprc,0.0354429857428991
1415,1415,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,brier,0.2499996671360428
1416,1416,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auroc,0.5987321780143224
1417,1417,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auprc,0.0164300901766237
1418,1418,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,brier,0.3097043239737278
1419,1419,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auroc,0.7240215486467191
1420,1420,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auprc,0.0772522672241323
1421,1421,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,brier,0.2499979062731591
1422,1422,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auroc,0.6912442396313364
1423,1423,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auprc,0.0167324161136506
1424,1424,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,brier,0.2499996869997666
1425,1425,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auroc,0.716059799658164
1426,1426,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auprc,0.0198472315408021
1427,1427,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,brier,0.3290030591867383
1428,1428,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auroc,0.7253629302697908
1429,1429,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auprc,0.028561539917143
1430,1430,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,brier,0.2499999999376674
1431,1431,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auroc,0.7196728759654702
1432,1432,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auprc,0.0792757504430266
1433,1433,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,brier,0.2228589300362985
1434,1434,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auroc,0.7234157633975898
1435,1435,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auprc,0.0654008713380155
1436,1436,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,brier,0.249996606747687
1437,1437,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auroc,0.6426516085761882
1438,1438,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auprc,0.0169239412443389
1439,1439,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,brier,0.3475322735870575
1440,1440,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auroc,0.7030786871768243
1441,1441,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auprc,0.0184234626111491
1442,1442,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,brier,0.2499945288795946
1443,1443,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auroc,0.6509378853767768
1444,1444,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auprc,0.0259026124512321
1445,1445,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,brier,0.2631528567710466
1446,1446,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auroc,0.7418489431210922
1447,1447,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auprc,0.0483136321529375
1448,1448,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,brier,0.2500004407315883
1449,1449,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auroc,0.7268124878302071
1450,1450,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auprc,0.0614813149325849
1451,1451,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,brier,0.2499950401106527
1452,1452,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auroc,0.7242811708963458
1453,1453,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auprc,0.0207461245664487
1454,1454,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,brier,0.2486579479710559
1455,1455,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auroc,0.7303173882001687
1456,1456,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auprc,0.0346105190509283
1457,1457,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,brier,0.2499930164116793
1458,1458,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auroc,0.7266610415179248
1459,1459,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auprc,0.0319925185635701
1460,1460,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,brier,0.2484089856850317
1461,1461,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auroc,0.7352285757556088
1462,1462,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auprc,0.0682122660775244
1463,1463,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,brier,0.2499987901916102
1464,1464,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auroc,0.7376300815646568
1465,1465,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auprc,0.053673681638505
1466,1466,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,brier,0.2499911342527149
1467,1467,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auroc,0.747885160424915
1468,1468,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auprc,0.0474632749420108
1469,1469,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,brier,0.247034368699356
1470,1470,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auroc,0.7382575020012548
1471,1471,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auprc,0.0742986711144751
1472,1472,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,brier,0.2463382978108594
1473,1473,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auroc,0.7271802860171783
1474,1474,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auprc,0.0344690959138126
1475,1475,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,brier,0.2477329915309054
1476,1476,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auroc,0.7394690724995133
1477,1477,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auprc,0.0581199066052442
1478,1478,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,brier,0.2499982730821337
1479,1479,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auroc,0.7338439237575993
1480,1480,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auprc,0.0473723338642015
1481,1481,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,brier,0.2499906447630874
1482,1482,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auroc,0.724454252396097
1483,1483,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auprc,0.026562750485816
1484,1484,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,brier,0.2499910950055744
1485,1485,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auroc,0.6195776811406071
1486,1486,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auprc,0.0230459547324485
1487,1487,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,brier,0.3276790347451415
1488,1488,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auroc,0.7225936262737717
1489,1489,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auprc,0.0367932006763035
1490,1490,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,brier,0.2460005661509648
1491,1491,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auroc,0.736721403690963
1492,1492,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auprc,0.0464337058769483
1493,1493,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,brier,0.249995199760831
1494,1494,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auroc,0.6895242422275589
1495,1495,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auprc,0.0372900375610999
1496,1496,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,brier,0.3481675307324666
1497,1497,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auroc,0.7345146145691352
1498,1498,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auprc,0.041695018749429
1499,1499,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,brier,0.2499890576580732
1500,1500,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auroc,0.6413643149217887
1501,1501,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auprc,0.0207211118842003
1502,1502,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,brier,0.2388491292727766
1503,1503,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auroc,0.7236753856472166
1504,1504,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auprc,0.0280151874348778
1505,1505,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,brier,0.2499888695954535
1506,1506,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auroc,0.7351853053806711
1507,1507,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auprc,0.037784068214142
1508,1508,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,brier,0.2499169005355032
1509,1509,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auroc,0.7633759546526471
1510,1510,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auprc,0.0491501035646164
1511,1511,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,brier,0.1951072124381522
1512,1512,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,-1,auroc,0.6825144414876355
1513,1513,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,-1,auprc,0.1125403965625397
1514,1514,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,-1,brier,0.0136813681368136
1515,1515,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,1,auroc,0.4925034075420264
1516,1516,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,1,auprc,0.0094509450945094
1517,1517,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,1,brier,0.0243024302430243
1518,1518,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,1,auroc,0.6556002682763246
1519,1519,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,1,auprc,0.0143439514019429
1520,1520,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,1,brier,0.4486948694869487
1521,1521,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,1,auroc,0.5839553449730641
1522,1522,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,1,auprc,0.0114013216119192
1523,1523,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,1,brier,0.684068406840684
1524,1524,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,1,auroc,0.489896367452024
1525,1525,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,1,auprc,0.0092676973934818
1526,1526,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,1,brier,0.6368136813681368
1527,1527,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,1,auroc,0.4013219099543498
1528,1528,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,1,auprc,0.0088457098695274
1529,1529,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,1,brier,0.2983798379837983
1530,1530,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,2,auroc,0.4522944116310767
1531,1531,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,2,auprc,0.0094509450945094
1532,1532,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,2,brier,0.1039603960396039
1533,1533,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,2,auroc,0.5197853789403085
1534,1534,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,2,auprc,0.0098546194180989
1535,1535,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,2,brier,0.4374437443744374
1536,1536,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,2,auroc,0.6686138335388676
