,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1342,1342,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,rf,4,128,auprc,0.1241344577987496
1343,1343,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,rf,4,128,brier,0.2129771383968575
1344,1344,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auroc,0.7051535272034515
1345,1345,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auprc,0.1430732050634564
1346,1346,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,brier,0.0610116634013412
1347,1347,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auroc,0.6147426738387404
1348,1348,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auprc,0.099439901541667
1349,1349,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,brier,0.250003380684465
1350,1350,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auroc,0.6130967389477224
1351,1351,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auprc,0.1009887930877919
1352,1352,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,brier,0.2500011619672764
1353,1353,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auroc,0.3905033058777385
1354,1354,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auprc,0.0516887766931966
1355,1355,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,brier,0.2500062588267592
1356,1356,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auroc,0.546121196839805
1357,1357,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auprc,0.0695460452254425
1358,1358,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,brier,0.2499985616281893
1359,1359,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auroc,0.5474204348069703
1360,1360,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auprc,0.089402335287446
1361,1361,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,brier,0.250001007102493
1362,1362,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auroc,0.5956323191572812
1363,1363,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auprc,0.0956106495317937
1364,1364,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,brier,0.2500042264191123
1365,1365,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auroc,0.6068912142096712
1366,1366,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auprc,0.1005092085571836
1367,1367,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,brier,0.2500015774605511
1368,1368,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auroc,0.5502500420238695
1369,1369,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auprc,0.0818799513689957
1370,1370,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,brier,0.250000800695086
1371,1371,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auroc,0.3896418165518014
1372,1372,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auprc,0.0520364127741004
1373,1373,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,brier,0.4656302586939098
1374,1374,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auroc,0.4967886759679498
1375,1375,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auprc,0.0652281331115932
1376,1376,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,brier,0.2500015632771762
1377,1377,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auroc,0.5320291925813863
1378,1378,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auprc,0.0707474025028073
1379,1379,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,brier,0.546780065766661
1380,1380,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auroc,0.6138181487084664
1381,1381,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auprc,0.10021301602023
1382,1382,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,brier,0.2500008639396274
1383,1383,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auroc,0.5597509385330869
1384,1384,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auprc,0.0802368621216594
1385,1385,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,brier,0.4054846092710564
1386,1386,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auroc,0.4973349862722026
1387,1387,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auprc,0.062194885371886
1388,1388,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,brier,0.2777117109638657
1389,1389,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auroc,0.4186312825684988
1390,1390,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auprc,0.0573811074159407
1391,1391,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,brier,0.3039949767842346
1392,1392,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auroc,0.5874131506695803
1393,1393,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auprc,0.080596091027647
1394,1394,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,brier,0.3997729514725911
1395,1395,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auroc,0.627714041575615
1396,1396,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auprc,0.0998446299891941
1397,1397,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,brier,0.2442724974019282
1398,1398,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auroc,0.4208410377094189
1399,1399,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auprc,0.0613678209769596
1400,1400,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,brier,0.31425091243007
1401,1401,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auroc,0.5782134252255282
1402,1402,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auprc,0.08547247261838
1403,1403,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,brier,0.2499981545188439
1404,1404,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auroc,0.3930037261164341
1405,1405,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auprc,0.0538202269730423
1406,1406,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,brier,0.4876855058909602
1407,1407,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auroc,0.6195614108813806
1408,1408,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auprc,0.0961083716835407
1409,1409,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,brier,0.2859727669010249
1410,1410,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auroc,0.5770472628452961
1411,1411,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auprc,0.0859281727485367
1412,1412,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,brier,0.541338812315701
1413,1413,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auroc,0.4041540595057993
1414,1414,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auprc,0.0570150962262207
1415,1415,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,brier,0.2500016790694453
1416,1416,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auroc,0.5673082310752507
1417,1417,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auprc,0.0830828265083641
1418,1418,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,brier,0.2363566997752044
1419,1419,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auroc,0.3985648848545974
1420,1420,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auprc,0.0574170947402976
1421,1421,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,brier,0.2500022278476249
1422,1422,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auroc,0.625262649184737
1423,1423,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auprc,0.0951668008779206
1424,1424,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,brier,0.4896425295920618
1425,1425,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auroc,0.6004685661455706
1426,1426,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auprc,0.0928638163581426
1427,1427,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,brier,0.4924708619238155
1428,1428,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auroc,0.4076735585812741
1429,1429,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auprc,0.0563687117651776
1430,1430,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,brier,0.2812238082994545
1431,1431,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auroc,0.4468485599820698
1432,1432,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auprc,0.0587483008349985
1433,1433,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,brier,0.4921065208847396
1434,1434,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auroc,0.4173810724491511
1435,1435,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auprc,0.062175956261886
1436,1436,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,brier,0.2500009626850549
1437,1437,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auroc,0.5835574606376421
1438,1438,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auprc,0.0946678282875521
1439,1439,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,brier,0.2494522730835533
1440,1440,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auroc,0.6669503277861826
1441,1441,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auprc,0.1319648207793916
1442,1442,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,brier,0.2448437714131904
1443,1443,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auroc,0.4009567434302684
1444,1444,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auprc,0.0560024175900344
1445,1445,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,brier,0.2500015487531665
1446,1446,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auroc,0.5640128593040847
1447,1447,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auprc,0.0921390348986151
1448,1448,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,brier,0.249998860985337
1449,1449,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auroc,0.6264515744943129
1450,1450,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auprc,0.0946763529952541
1451,1451,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,brier,0.430363947646863
1452,1452,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auroc,0.7050204516165183
1453,1453,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auprc,0.1431304107581607
1454,1454,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,brier,0.2394938498994543
1455,1455,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auroc,0.6364269905306214
1456,1456,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auprc,0.1009407339504212
1457,1457,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,brier,0.4980939343015134
1458,1458,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auroc,0.5455888944920715
1459,1459,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auprc,0.0749371571466674
1460,1460,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,brier,0.4441471760413599
1461,1461,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auroc,0.6041876786014456
1462,1462,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auprc,0.1144485257700336
1463,1463,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,brier,0.2468781535368231
1464,1464,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auroc,0.6304420911077492
1465,1465,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auprc,0.1140587274252888
1466,1466,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,brier,0.3335220296779151
1467,1467,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auroc,0.6033909760744103
1468,1468,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auprc,0.0901070699568916
1469,1469,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,brier,0.4823452306032601
1470,1470,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auroc,0.6337164509441362
1471,1471,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auprc,0.1001183614567141
1472,1472,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,brier,0.4422492115603972
1473,1473,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auroc,0.5604968622177398
1474,1474,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auprc,0.0861441073632348
1475,1475,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,brier,0.2443712810214114
1476,1476,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auroc,0.6578171401355971
1477,1477,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auprc,0.1129798803428882
1478,1478,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,brier,0.2781984576381303
1479,1479,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auroc,0.6471500812461478
1480,1480,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auprc,0.1129639524743264
1481,1481,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,brier,0.2581213386446023
1482,1482,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auroc,0.6667717263405615
1483,1483,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auprc,0.1035707902197751
1484,1484,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,brier,0.4093222727065244
1485,1485,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auroc,0.6691705888944921
1486,1486,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auprc,0.1200237656448919
1487,1487,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,brier,0.2242049337425653
1488,1488,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auroc,0.5918956967557574
1489,1489,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auprc,0.0960551653585357
1490,1490,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,brier,0.3658519613042414
1491,1491,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auroc,0.636616097943632
1492,1492,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auprc,0.1197563057282788
1493,1493,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,brier,0.3366264376012824
1494,1494,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auroc,0.6818688014792402
1495,1495,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auprc,0.1343348623909482
1496,1496,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,brier,0.2292975516903007
1497,1497,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auroc,0.6702456995573486
1498,1498,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auprc,0.1227424966813149
1499,1499,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,brier,0.3059911306869631
1500,1500,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auroc,0.6889148036084497
1501,1501,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auprc,0.1362250711417021
1502,1502,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,brier,0.2360977537127829
1503,1503,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auroc,0.6726235501765003
1504,1504,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auprc,0.1227761680453332
1505,1505,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,brier,0.2222770359393766
1506,1506,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auroc,0.6948261612595955
1507,1507,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auprc,0.1413503070442765
1508,1508,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,brier,0.2343771820377139
1509,1509,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auroc,0.7001106628565026
1510,1510,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auprc,0.1450856856376387
1511,1511,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,brier,0.2297742945398051
1512,1512,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,-1,auroc,0.5290647587829888
1513,1513,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,-1,auprc,0.0743890371751627
1514,1514,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,-1,brier,0.0792853784673248
1515,1515,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,1,auroc,0.5656675491679274
1516,1516,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,1,auprc,0.0773029460561345
1517,1517,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,1,brier,0.7197931358721203
1518,1518,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,1,auroc,0.5807856362413851
1519,1519,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,1,auprc,0.0806195318481007
1520,1520,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,1,brier,0.5354960037611659
1521,1521,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,1,auroc,0.4892103714910069
1522,1522,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,1,auprc,0.0663686482323869
1523,1523,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,1,brier,0.8683591913493183
1524,1524,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,1,auroc,0.5067080601781813
1525,1525,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,1,auprc,0.0685866889749063
1526,1526,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,1,brier,0.3013634226610249
1527,1527,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,1,auroc,0.5471087577744159
1528,1528,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,1,auprc,0.0746460213687507
1529,1529,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,1,brier,0.5082275505406676
1530,1530,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,2,auroc,0.5464994116658262
1531,1531,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,2,auprc,0.0742788254330501
1532,1532,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,2,brier,0.6774800188058298
1533,1533,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,2,auroc,0.6062433462206533
1534,1534,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,2,auprc,0.104706070551787
1535,1535,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,2,brier,0.3063348507510837
1536,1536,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,2,auroc,0.497788493864515
1537,1537,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,2,auprc,0.0674229719801854
1538,1538,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,2,brier,0.4212505876821816
1539,1539,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,2,auroc,0.3861363254328459
1540,1540,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,2,auprc,0.0524269986122208
1541,1541,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,2,brier,0.3390009678260379
1542,1542,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,2,auroc,0.5130063876281727
1543,1543,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,2,auprc,0.0694219285164831
1544,1544,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,2,brier,0.4997649271274095
1545,1545,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,4,auroc,0.5362298285426123
1546,1546,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,4,auprc,0.0728087338172394
1547,1547,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,4,brier,0.5585331452750353
1548,1548,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,4,auroc,0.5815158009749538
1549,1549,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,4,auprc,0.0827241254864642
1550,1550,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,4,brier,0.3376774800188059
1551,1551,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,4,auroc,0.5345173558581274
1552,1552,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,4,auprc,0.0724013013854114
1553,1553,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,4,brier,0.765867418899859
1554,1554,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,4,auroc,0.5265976074410265
1555,1555,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.0715288102581348
1556,1556,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,4,brier,0.2296755994358251
1557,1557,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.495034179413907
1558,1558,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.0712597057691778
1559,1559,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,4,brier,0.3514078253147364
1560,1560,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.5426787415251864
1561,1561,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.0741700143210665
1562,1562,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,8,brier,0.2909826046074283
1563,1563,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.5397598335854766
1564,1564,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.073370936293705
1565,1565,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,8,brier,0.5519511048425012
1566,1566,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.5109594749817896
1567,1567,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.0712466789763374
1568,1568,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,8,brier,0.5485644149129569
1569,1569,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.5477811396873423
