,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
3102,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,16,auroc,0.5843614942441365
3103,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,16,auprc,0.7369105774950907
3104,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,16,brier,0.24867062161465053
3105,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,16,auroc,0.5740308475789067
3106,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,16,auprc,0.7284182182121983
3107,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,16,brier,0.2528797562070711
3108,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,16,auroc,0.6387982140028172
3109,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,16,auprc,0.7731236110119499
3110,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,16,brier,0.24630381702912463
3111,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,16,auroc,0.578105716350777
3112,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,16,auprc,0.7292904261015595
3113,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,16,brier,0.25407388301378503
3114,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,16,auroc,0.6144265100117361
3115,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,16,auprc,0.7475955082419264
3116,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,16,brier,0.22540796148224582
3117,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,24,auroc,0.5681686457309301
3118,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,24,auprc,0.7340250589962818
3119,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,24,brier,0.28580999054251577
3120,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,24,auroc,0.5505995732708246
3121,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,24,auprc,0.7103049796318852
3122,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,24,brier,0.4382426274610953
3123,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,24,auroc,0.6074651541309268
3124,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,24,auprc,0.7449747232818527
3125,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,24,brier,0.261745335740693
3126,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,24,auroc,0.5851626058009276
3127,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,24,auprc,0.7318173865655606
3128,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,24,brier,0.24540968102484748
3129,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,24,auroc,0.6024794365639503
3130,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,24,auprc,0.7411285146231894
3131,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,24,brier,0.2284742498495401
3132,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,32,auroc,0.5650942523637298
3133,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,32,auprc,0.723930652205492
3134,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,32,brier,0.2821578349048043
3135,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,32,auroc,0.5864292376554894
3136,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,32,auprc,0.7347853837237106
3137,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,32,brier,0.2737721326512668
3138,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,32,auroc,0.5951126157375799
3139,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,32,auprc,0.745285507853423
3140,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,32,brier,0.29422990835092866
3141,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,32,auroc,0.646987063916304
3142,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,32,auprc,0.7736302449340235
3143,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,32,brier,0.23238080600111258
3144,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,32,auroc,0.6083417003225337
3145,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,32,auprc,0.7437832474827722
3146,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,32,brier,0.23582426274610957
3147,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,48,auroc,0.5846619704949183
3148,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,48,auprc,0.7321850766074062
3149,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,48,brier,0.2630460741887103
3150,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,48,auroc,0.5934755438313682
3151,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,48,auprc,0.7347360600935052
3152,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,48,brier,0.24359521967156741
3153,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,48,auroc,0.6282903330921342
3154,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,48,auprc,0.756922795745367
3155,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,48,brier,0.24693457140400657
3156,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,48,auroc,0.6109884853838344
3157,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,48,auprc,0.7413048954267107
3158,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,48,brier,0.25899888229730894
3159,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,48,auroc,0.6128888974952276
3160,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,48,auprc,0.7453373599107781
3161,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,48,brier,0.24055850743702178
3162,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,64,auroc,0.6189158654803586
3163,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,64,auprc,0.7637540507567956
3164,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,64,brier,0.24452814719283655
3165,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,64,auroc,0.5983841641197905
3166,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,64,auprc,0.7388304751293897
3167,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,64,brier,0.25969770441062684
3168,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,64,auroc,0.6256989050558885
3169,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,64,auprc,0.7556623384097401
3170,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,64,brier,0.2580682658412863
3171,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,64,auroc,0.6030591606063634
3172,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,64,auprc,0.7398933931770567
3173,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,64,brier,0.2639202132232827
3174,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,64,auroc,0.6077165201368719
3175,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,64,auprc,0.7425286934725567
3176,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,64,brier,0.23083621356719117
3177,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,128,auroc,0.6154409304366232
3178,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,128,auprc,0.7592014002291398
3179,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,0,128,brier,0.2555792122829221
3180,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,128,auroc,0.6307821166947523
3181,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,128,auprc,0.7650357285405852
3182,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,1,128,brier,0.25289926286508635
3183,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,128,auroc,0.638992441334025
3184,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,128,auprc,0.7823819845718005
3185,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,2,128,brier,0.25237818614704377
3186,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,128,auroc,0.6223259663609407
3187,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,128,auprc,0.7628967045758198
3188,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,3,128,brier,0.26591251909902947
3189,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,128,auroc,0.6194581652489023
3190,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,128,auprc,0.7536942784323921
3191,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,knn,4,128,brier,0.2474187946006363
3192,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,-1,auroc,0.7353920754010654
3193,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,-1,auprc,0.844510784239175
3194,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,-1,brier,0.1809610809860669
3195,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,1,auroc,0.44197772332548835
3196,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,1,auprc,0.6585519850735889
3197,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,1,brier,0.25432046427650246
3198,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,1,auroc,0.4947562541578991
3199,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,1,auprc,0.6802367703025543
3200,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,1,brier,0.22898405124236954
3201,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,1,auroc,0.476372493144948
3202,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,1,auprc,0.6730672898949719
3203,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,1,brier,0.23682159745507697
3204,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,1,auroc,0.5186788028882536
3205,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,1,auprc,0.6989634853753627
3206,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,1,brier,0.2289342274954862
3207,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,1,auroc,0.4919506787087843
3208,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,1,auprc,0.6828482843564806
3209,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,1,brier,0.22154913592984268
3210,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,2,auroc,0.4214292751458012
3211,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,2,auprc,0.6475548974498643
3212,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,2,brier,0.267182529447167
3213,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,2,auroc,0.46991828762966226
3214,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,2,auprc,0.6717327355232872
3215,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,2,brier,0.25645602269796236
3216,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,2,auroc,0.47181118310550346
3217,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,2,auprc,0.6646107084122184
3218,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,2,brier,0.2612856160261371
3219,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,2,auroc,0.6024955580859415
3220,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,2,auprc,0.7468974897837347
3221,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,2,brier,0.21827310635370992
3222,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,2,auroc,0.5793211171782742
3223,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,2,auprc,0.7328939460520851
3224,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,2,brier,0.21429967481538797
3225,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,4,auroc,0.5279203814463818
3226,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,4,auprc,0.712217725169024
3227,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,4,brier,0.2823454561086751
3228,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,4,auroc,0.5285531890187919
3229,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,4,auprc,0.699534721128093
3230,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,4,brier,0.2683543977302038
3231,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,4,auroc,0.48083495395811365
3232,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,4,auprc,0.6656066945926687
3233,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,4,brier,0.2559496174017711
3234,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,4,auroc,0.593910675651776
3235,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,4,auprc,0.7383140836102414
3236,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,4,brier,0.2673653168257244
3237,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,4,auroc,0.6268895313222613
3238,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,4,auprc,0.7688684342114669
3239,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,4,brier,0.2174970358906753
3240,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,8,auroc,0.555312574615179
3241,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,8,auprc,0.7257873807489442
3242,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,8,brier,0.2698585848164388
3243,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,8,auroc,0.5944170899689754
3244,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,8,auprc,0.7439816178950084
3245,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,8,brier,0.22835449402458946
3246,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,8,auroc,0.6389501618927971
3247,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,8,auprc,0.7728360026772026
3248,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,8,brier,0.24707905597111168
3249,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,8,auroc,0.6123593320505913
3250,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,8,auprc,0.7570255119157873
3251,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,8,brier,0.22934120024073595
3252,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,8,auroc,0.5213088232451489
3253,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,8,auprc,0.6984454184038528
3254,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,8,brier,0.23320316395838708
3255,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,12,auroc,0.5981665565919009
3256,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,12,auprc,0.7450059399348716
3257,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,12,brier,0.26656413893904224
3258,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,12,auroc,0.6022917641902036
3259,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,12,auprc,0.7446413297684874
3260,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,12,brier,0.2400280285444072
3261,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,12,auroc,0.674697591106445
3262,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,12,auprc,0.7948491700330135
3263,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,12,brier,0.22479725561000774
3264,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,12,auroc,0.6092362384243503
3265,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,12,auprc,0.7552395560602991
3266,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,12,brier,0.24907544493164815
3267,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,12,auroc,0.599818077057931
3268,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,12,auprc,0.7301213597944735
3269,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,12,brier,0.23578243659186657
3270,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,16,auroc,0.6054389885072587
3271,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,16,auprc,0.7550493237362782
3272,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,16,brier,0.2422551371335225
3273,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,16,auroc,0.6375719437364661
3274,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,16,auprc,0.767701575108146
3275,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,16,brier,0.21732042671336546
3276,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,16,auroc,0.6504218416768308
3277,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,16,auprc,0.7741361295324006
3278,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,16,brier,0.24741862264637607
3279,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,16,auroc,0.6359240044550873
3280,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,16,auprc,0.7703878341052414
3281,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,16,brier,0.24218923566331357
3282,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,16,auroc,0.6504508371655426
3283,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,16,auprc,0.7736375481721994
3284,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,16,brier,0.23621631845928978
3285,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,24,auroc,0.6150115274110244
3286,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,24,auprc,0.7692008705592694
3287,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,24,brier,0.2511381075735118
3288,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,24,auroc,0.6498666307952026
3289,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,24,auprc,0.7816034808717081
3290,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,24,brier,0.23827631974894678
3291,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,24,auroc,0.6513131301596901
3292,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,24,auprc,0.7747214135079595
3293,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,24,brier,0.22084777749118734
3294,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,24,auroc,0.6391779991166043
3295,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,24,auprc,0.7655265734731069
3296,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,24,brier,0.23431252686785314
3297,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,24,auroc,0.6217872918023684
3298,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,24,auprc,0.742121359792297
3299,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,24,brier,0.2432591412215021
3300,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,32,auroc,0.5684387486380527
3301,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,32,auprc,0.7375112165563572
3302,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,32,brier,0.2835959074886081
3303,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,32,auroc,0.6686303750358824
3304,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,32,auprc,0.7795376637015344
3305,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,32,brier,0.2317840592830444
3306,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,32,auroc,0.6430459220549588
3307,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,32,auprc,0.7713856295509964
3308,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,32,brier,0.24739936376923738
3309,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,32,auroc,0.6352658286676238
3310,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,32,auprc,0.76699353931672
3311,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,32,brier,0.23208408563322158
3312,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,32,auroc,0.6275348565314555
3313,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,32,auprc,0.7446166993825142
3314,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,32,brier,0.245958316567793
3315,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,48,auroc,0.6005666258217172
3316,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,48,auprc,0.7674828102273326
3317,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,48,brier,0.25452550409425206
3318,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,48,auroc,0.6195997850738894
3319,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,48,auprc,0.7589347066795052
3320,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,48,brier,0.2520292322242284
3321,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,48,auroc,0.6510415365827368
3322,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,48,auprc,0.7721899123141012
3323,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,48,brier,0.23266008941621533
3324,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,48,auroc,0.6409321935086179
3325,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,48,auprc,0.7716022964907371
3326,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,48,brier,0.23187578737602277
3327,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,48,auroc,0.6610355752792049
3328,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,48,auprc,0.7687375144654045
3329,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,48,brier,0.23364753067329957
3330,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,64,auroc,0.6130502434153083
3331,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,64,auprc,0.7700596947668628
3332,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,64,brier,0.2424375836896782
3333,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,64,auroc,0.6333239605260722
3334,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,64,auprc,0.764240732776045
3335,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,64,brier,0.25841389390422154
3336,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,64,auroc,0.670516080626596
3337,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,64,auprc,0.7964260433929404
3338,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,64,brier,0.2230977239592405
3339,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,64,auroc,0.6461104159161438
3340,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,64,auprc,0.7790173265816482
3341,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,64,brier,0.23587221435373038
3342,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,64,auroc,0.6548867644684571
3343,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,64,auprc,0.7829316050618986
3344,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,64,brier,0.2236478459538954
3345,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,128,auroc,0.6923784273453922
3346,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,128,auprc,0.8160596468239164
3347,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,0,128,brier,0.2211342877015986
3348,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,128,auroc,0.6809906446882179
3349,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,128,auprc,0.7918114794619042
3350,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,1,128,brier,0.22209827363068296
3351,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,128,auroc,0.6872286762501074
3352,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,128,auprc,0.8093153271645939
3353,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,2,128,brier,0.22464985272448443
3354,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,128,auroc,0.6902309066141097
3355,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,128,auprc,0.8069025023612377
3356,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,3,128,brier,0.21570008685363953
