,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1251,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,12,auroc,0.600572375253395
1252,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,12,auprc,0.7459894452892478
1253,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,12,brier,0.2844437279683604
1254,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,16,auroc,0.564184411335722
1255,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,16,auprc,0.7189731926929022
1256,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,16,brier,0.24132417161035166
1257,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,16,auroc,0.6264004182680591
1258,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,16,auprc,0.756907292943235
1259,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,16,brier,0.23251838019086923
1260,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,16,auroc,0.5776668554481574
1261,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,16,auprc,0.7312868400130502
1262,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,16,brier,0.2556368970853753
1263,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,16,auroc,0.5972498393591729
1264,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,16,auprc,0.7413544490634434
1265,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,16,brier,0.25702519129911444
1266,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,16,auroc,0.6462058896385652
1267,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,16,auprc,0.7718339849321858
1268,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,16,brier,0.24100980139282951
1269,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,24,auroc,0.6309810856905396
1270,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,24,auprc,0.766199715380562
1271,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,24,brier,0.23953345128524997
1272,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,24,auroc,0.5884200653927344
1273,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,24,auprc,0.7331562812504643
1274,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,24,brier,0.26248198779124754
1275,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,24,auroc,0.6078120647125431
1276,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,24,auprc,0.7646809638100178
1277,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,24,brier,0.24158576966709772
1278,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,24,auroc,0.6200344346794602
1279,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,24,auprc,0.7787916969298921
1280,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,24,brier,0.2332823252680845
1281,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,24,auroc,0.5542968857107499
1282,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,24,auprc,0.7104226735222029
1283,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,24,brier,0.278039656951251
1284,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,32,auroc,0.6517384856074006
1285,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,32,auprc,0.8021830305225696
1286,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,32,brier,0.2354621063471987
1287,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,32,auroc,0.5881413837392065
1288,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,32,auprc,0.7436314203313902
1289,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,32,brier,0.2700471154672857
1290,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,32,auroc,0.6195919148599833
1291,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,32,auprc,0.7642779640070456
1292,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,32,brier,0.2365567410210346
1293,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,32,auroc,0.706203536347614
1294,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,32,auprc,0.8368795185271773
1295,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,32,brier,0.21114423974980784
1296,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,32,auroc,0.5892111728833743
1297,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,32,auprc,0.7333478601226872
1298,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,32,brier,0.26553056755652993
1299,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,48,auroc,0.6639817050029755
1300,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,48,auprc,0.7988048754267583
1301,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,48,brier,0.2334033572653248
1302,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,48,auroc,0.6471928073082582
1303,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,48,auprc,0.7747061589709819
1304,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,48,brier,0.23291654543891321
1305,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,48,auroc,0.6739284522506535
1306,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,48,auprc,0.7976014414120899
1307,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,48,brier,0.21692972412522238
1308,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,48,auroc,0.7065863358200531
1309,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,48,auprc,0.8319032927050116
1310,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,48,brier,0.21503437391345814
1311,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,48,auroc,0.631671391019206
1312,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,48,auprc,0.7693596660728008
1313,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,48,brier,0.25246357492906885
1314,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,64,auroc,0.6507350611941634
1315,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,64,auprc,0.7950194010004737
1316,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,64,brier,0.23692599499599876
1317,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,64,auroc,0.6817926181782338
1318,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,64,auprc,0.7959331993919985
1319,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,64,brier,0.21836759521967158
1320,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,64,auroc,0.682247660449764
1321,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,64,auprc,0.7998790627687735
1322,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,64,brier,0.22087194566245377
1323,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,64,auroc,0.7029437220890647
1324,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,64,auprc,0.8321989483462667
1325,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,64,brier,0.2181104076758114
1326,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,64,auroc,0.6626571640305703
1327,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,64,auprc,0.7886642616230584
1328,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,64,brier,0.2483175995185281
1329,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,128,auroc,0.7301217609660366
1330,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,128,auprc,0.8486274004272242
1331,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,128,brier,0.2221221659759357
1332,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,128,auroc,0.6935216073864583
1333,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,128,auprc,0.816302533649892
1334,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,128,brier,0.21975196629696497
1335,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,128,auroc,0.7221489274778464
1336,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,128,auprc,0.8384517711393831
1337,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,128,brier,0.20781601581979192
1338,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,128,auroc,0.6546206004517137
1339,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,128,auprc,0.7928729360935507
1340,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,128,brier,0.230577293439945
1341,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,128,auroc,0.6982597575071599
1342,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,128,auprc,0.8142041946078657
1343,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,128,brier,0.22630845155188717
1344,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auroc,0.7558260907668654
1345,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auprc,0.8657423950891924
1346,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,brier,0.17717825040170435
1347,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auroc,0.4588443814301474
1348,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auprc,0.6414768047591147
1349,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,brier,0.2499996967342695
1350,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auroc,0.4375114171757495
1351,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auprc,0.6260022986118521
1352,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,brier,0.2500006262342505
1353,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auroc,0.2926371854777803
1354,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auprc,0.563114598458909
1355,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,brier,0.2500031416686362
1356,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auroc,0.6775972060155921
1357,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auprc,0.8060942834896546
1358,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,brier,0.2499982473456458
1359,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auroc,0.6900747893887147
1360,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auprc,0.8253043369459897
1361,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,brier,0.2499932221914903
1362,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auroc,0.6626449525073417
1363,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auprc,0.7847251080487312
1364,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,brier,0.24999712081927028
1365,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auroc,0.4049231183767259
1366,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auprc,0.6128678937952424
1367,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,brier,0.2500013082253848
1368,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auroc,0.6172151212667131
1369,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auprc,0.7573662762229193
1370,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,brier,0.3268487398562667
1371,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auroc,0.6749054222616371
1372,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auprc,0.8099973905861986
1373,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,brier,0.2499984678567555
1374,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auroc,0.6867220191057508
1375,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auprc,0.8253901021443483
1376,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,brier,0.24999325441162176
1377,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auroc,0.6517719558571871
1378,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auprc,0.7773080498701166
1379,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,brier,0.23029493577322113
1380,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auroc,0.5926710395733286
1381,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auprc,0.7632946985330393
1382,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,brier,0.31553695728353404
1383,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auroc,0.6786527736054997
1384,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auprc,0.7961105875871315
1385,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,brier,0.24999533772952004
1386,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auroc,0.696763267391429
1387,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auprc,0.8243839374080864
1388,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,brier,0.24999781526750042
1389,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auroc,0.6970743681902202
1390,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auprc,0.8311285432965597
1391,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,brier,0.2499934259150544
1392,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auroc,0.5693426290504241
1393,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auprc,0.7097379267542651
1394,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,brier,0.38742706799699883
1395,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auroc,0.5593338329289999
1396,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auprc,0.7197145462979564
1397,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,brier,0.25184962754091467
1398,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auroc,0.6690575809228381
1399,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auprc,0.8066571889173756
1400,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,brier,0.33236039535765155
1401,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auroc,0.7053282820240008
1402,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auprc,0.8312043510069723
1403,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,brier,0.24999538959665293
1404,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auroc,0.6889880917699547
1405,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auprc,0.8266192462507205
1406,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,brier,0.21927850686565423
1407,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auroc,0.5933652982381823
1408,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auprc,0.7408796352917124
1409,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,brier,0.3668547502062089
1410,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auroc,0.6441932280940152
1411,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auprc,0.7926218447716363
1412,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,brier,0.2347240999712737
1413,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auroc,0.6584006041374584
1414,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auprc,0.8013465053384845
1415,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,brier,0.37088292578682647
1416,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auroc,0.7219073687999021
1417,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auprc,0.844208795528384
1418,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,brier,0.20302920515521805
1419,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auroc,0.7034211436691349
1420,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auprc,0.835792781145807
1421,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,brier,0.24998946454119922
1422,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auroc,0.6968549432420754
1423,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auprc,0.8217080712384646
1424,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,brier,0.24498049465822366
1425,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auroc,0.5801902850013507
1426,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auprc,0.7351131538440028
1427,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,brier,0.35594407046440424
1428,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auroc,0.678421111681988
1429,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auprc,0.8029340618417597
1430,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,brier,0.3303558105237921
1431,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auroc,0.709447856444987
1432,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auprc,0.8383570372581397
1433,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,brier,0.2214342422050312
1434,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auroc,0.7119852392731447
1435,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auprc,0.8408105895812978
1436,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,brier,0.2347391318969814
1437,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auroc,0.7121937707060884
1438,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auprc,0.8422629991987569
1439,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,brier,0.215287439454779
1440,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auroc,0.6553787948880274
1441,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auprc,0.7945269543084565
1442,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,brier,0.2328231182725736
1443,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auroc,0.6655064456164504
1444,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auprc,0.8005186228335945
1445,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,brier,0.34866208640656116
1446,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auroc,0.7032698231399698
1447,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auprc,0.8328896486282279
1448,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,brier,0.22306745582147963
1449,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auroc,0.7071437569103415
1450,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auprc,0.8389224712478038
1451,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,brier,0.24999049364716108
1452,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auroc,0.7093782964388538
1453,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auprc,0.8422085241478693
1454,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,brier,0.2215374108719319
1455,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auroc,0.6968452893148003
1456,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auprc,0.8232991867337055
1457,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,brier,0.24998256442682326
1458,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auroc,0.6966412828593125
1459,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auprc,0.8320535277719526
1460,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,brier,0.21480831331124675
1461,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auroc,0.7296619268135457
1462,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auprc,0.8491298763192237
1463,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,brier,0.19808761942484812
1464,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auroc,0.7088390922006462
1465,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auprc,0.8385627404232334
1466,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,brier,0.2443060335191386
1467,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auroc,0.7129939763043344
1468,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auprc,0.8427821562888326
1469,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,brier,0.2185750846215036
1470,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auroc,0.6967133027802196
1471,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auprc,0.8188071890997073
1472,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,brier,0.23912564522701912
1473,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auroc,0.7095419192934707
1474,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auprc,0.8404717843837652
1475,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,brier,0.20870068679213238
1476,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auroc,0.7225674569372176
1477,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auprc,0.8458324719582969
1478,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,brier,0.20638334009001158
1479,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auroc,0.709610867072493
1480,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auprc,0.8380203522003566
1481,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,brier,0.22540268072505282
1482,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auroc,0.7236719517917238
1483,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auprc,0.8493390484516602
1484,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,brier,0.2183362769443111
1485,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auroc,0.7011120279995534
1486,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auprc,0.8262863449050315
1487,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,brier,0.2499635909629499
1488,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auroc,0.7099167563739894
1489,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auprc,0.8394141151211959
1490,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,brier,0.21673783315771808
1491,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auroc,0.7110162405967247
1492,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auprc,0.8380168672779094
1493,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,brier,0.2406115713011686
1494,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auroc,0.7064852660666796
1495,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auprc,0.8357444135056891
