,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1305,1305,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,2,48,auroc,0.5715234684446792
1306,1306,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,2,48,auprc,0.0569224059378948
1307,1307,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,2,48,brier,0.2326935135135135
1308,1308,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,3,48,auroc,0.6116071428571429
1309,1309,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,3,48,auprc,0.0499450095072527
1310,1310,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,3,48,brier,0.2515673767619435
1311,1311,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,4,48,auroc,0.6389498613678373
1312,1312,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,4,48,auprc,0.0407338499369749
1313,1313,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,4,48,brier,0.2387897297297297
1314,1314,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,0,64,auroc,0.6573846382360707
1315,1315,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,0,64,auprc,0.0722773512300746
1316,1316,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,0,64,brier,0.2438946453219974
1317,1317,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,1,64,auroc,0.7281654343807762
1318,1318,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,1,64,auprc,0.121849078332663
1319,1319,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,1,64,brier,0.2461333402118193
1320,1320,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,2,64,auroc,0.5719484420385529
1321,1321,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,2,64,auprc,0.0566695595857246
1322,1322,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,2,64,brier,0.2156727927927927
1323,1323,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,3,64,auroc,0.7116492276208081
1324,1324,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,3,64,auprc,0.094249038878839
1325,1325,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,3,64,brier,0.2336828526159338
1326,1326,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,4,64,auroc,0.599485080538685
1327,1327,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,4,64,auprc,0.0348222611226069
1328,1328,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,4,64,brier,0.2413457207207207
1329,1329,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,0,128,auroc,0.753548323210985
1330,1330,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,0,128,auprc,0.1396603401458088
1331,1331,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,0,128,brier,0.2147364841439601
1332,1332,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,1,128,auroc,0.7095614932664378
1333,1333,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,1,128,auprc,0.0539174142344781
1334,1334,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,1,128,brier,0.2257747747747747
1335,1335,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,2,128,auroc,0.667340573012939
1336,1336,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,2,128,auprc,0.0765250203074622
1337,1337,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,2,128,brier,0.2178236741951329
1338,1338,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,3,128,auroc,0.7115955901769211
1339,1339,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,3,128,auprc,0.0843718714489366
1340,1340,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,3,128,brier,0.2307675675675675
1341,1341,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,4,128,auroc,0.744483595194085
1342,1342,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,4,128,auprc,0.0983029066814455
1343,1343,,new_pancan,new_pancan,clinicalbert_type3_max_pool,rf,4,128,brier,0.2149767567567567
1344,1344,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auroc,0.8129456033799841
1345,1345,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auprc,0.1354886507891
1346,1346,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,brier,0.0263476804256151
1347,1347,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auroc,0.4793041985740692
1348,1348,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auprc,0.0229857383925593
1349,1349,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,brier,0.2499975193470029
1350,1350,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auroc,0.5517807631370478
1351,1351,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auprc,0.0301774768134747
1352,1352,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,brier,0.2500003091139268
1353,1353,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auroc,0.493604766305783
1354,1354,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auprc,0.0246338924825332
1355,1355,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,brier,0.2500006947240732
1356,1356,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auroc,0.5445520860839715
1357,1357,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auprc,0.0264886986996249
1358,1358,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,brier,0.2500021338738757
1359,1359,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auroc,0.5615592817533668
1360,1360,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auprc,0.0279695744448484
1361,1361,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,brier,0.2499960926034627
1362,1362,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auroc,0.4052845260100343
1363,1363,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auprc,0.0200830726367434
1364,1364,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,brier,0.2500020121980211
1365,1365,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auroc,0.6063836810139952
1366,1366,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auprc,0.0376001181019793
1367,1367,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,brier,0.2499980335725826
1368,1368,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auroc,0.5201841827303935
1369,1369,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auprc,0.0301719858806232
1370,1370,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,brier,0.2500014339048285
1371,1371,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auroc,0.4490196725640348
1372,1372,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auprc,0.0217076927764254
1373,1373,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,brier,0.2500020266492679
1374,1374,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auroc,0.6132905334037497
1375,1375,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auprc,0.0353268495231072
1376,1376,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,brier,0.2499959007615361
1377,1377,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auroc,0.4209796672828096
1378,1378,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auprc,0.0206526099210001
1379,1379,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,brier,0.2500028334280926
1380,1380,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auroc,0.6232175864800633
1381,1381,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auprc,0.0337847251714975
1382,1382,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,brier,0.2499966805394965
1383,1383,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auroc,0.4843956297861104
1384,1384,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auprc,0.0249511062577647
1385,1385,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,brier,0.2500006410953887
1386,1386,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auroc,0.4789246105096383
1387,1387,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auprc,0.0240937647960207
1388,1388,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,brier,0.2500017676777934
1389,1389,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auroc,0.6010859519408503
1390,1390,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auprc,0.0333504400951734
1391,1391,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,brier,0.4134209006670412
1392,1392,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auroc,0.5134341167150779
1393,1393,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auprc,0.0276234628316706
1394,1394,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,brier,0.314481376613805
1395,1395,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auroc,0.5927061328228149
1396,1396,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auprc,0.0296880077508221
1397,1397,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,brier,0.5008110685048305
1398,1398,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auroc,0.5597479865328756
1399,1399,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auprc,0.0282829751224485
1400,1400,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,brier,0.440077864412974
1401,1401,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auroc,0.5759506205439662
1402,1402,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auprc,0.0301053986940819
1403,1403,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,brier,0.2476600228875629
1404,1404,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auroc,0.5948640084499603
1405,1405,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auprc,0.0314063552806685
1406,1406,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,brier,0.2499990578892243
1407,1407,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auroc,0.6169461315025085
1408,1408,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auprc,0.0361557099288679
1409,1409,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,brier,0.4562306550383481
1410,1410,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auroc,0.6775481911803538
1411,1411,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auprc,0.0453591194354519
1412,1412,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,brier,0.3298932765713029
1413,1413,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auroc,0.5729551756007394
1414,1414,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auprc,0.030472934408915
1415,1415,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,brier,0.4672574209119215
1416,1416,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auroc,0.606697253762873
1417,1417,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auprc,0.0330464281983461
1418,1418,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,brier,0.2499975641782376
1419,1419,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auroc,0.6467933060470028
1420,1420,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auprc,0.0421928408058895
1421,1421,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,brier,0.4696470914403923
1422,1422,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auroc,0.6460588856614735
1423,1423,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auprc,0.0421125137969626
1424,1424,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,brier,0.3882832459005877
1425,1425,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auroc,0.6705010562450489
1426,1426,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auprc,0.0499359225158526
1427,1427,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,brier,0.2922039435457231
1428,1428,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auroc,0.6389952468972802
1429,1429,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auprc,0.0389184940330761
1430,1430,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,brier,0.4643677548034539
1431,1431,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auroc,0.637621303142329
1432,1432,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auprc,0.0398330968519468
1433,1433,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,brier,0.3387952030784025
1434,1434,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auroc,0.599806905202007
1435,1435,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auprc,0.033161006985457
1436,1436,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,brier,0.5593212280359909
1437,1437,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auroc,0.6350962173224187
1438,1438,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auprc,0.0405218755544338
1439,1439,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,brier,0.4982034398169024
1440,1440,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auroc,0.672753828888302
1441,1441,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auprc,0.0499299020663619
1442,1442,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,brier,0.2532257598238574
1443,1443,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auroc,0.7116904871930287
1444,1444,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auprc,0.0490099892150604
1445,1445,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,brier,0.3899385115462681
1446,1446,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auroc,0.7223437087404279
1447,1447,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auprc,0.0505847771219709
1448,1448,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,brier,0.3507460762177931
1449,1449,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auroc,0.695306311064167
1450,1450,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auprc,0.0480891019373884
1451,1451,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,brier,0.4841597688740398
1452,1452,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auroc,0.5779970953261158
1453,1453,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auprc,0.0306817007541695
1454,1454,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,brier,0.2545113646881619
1455,1455,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auroc,0.7309545814628994
1456,1456,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auprc,0.0638840907317361
1457,1457,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,brier,0.3738379246605064
1458,1458,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auroc,0.7442442896752046
1459,1459,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auprc,0.0578026302866448
1460,1460,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,brier,0.4188462823717336
1461,1461,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auroc,0.7577856812780565
1462,1462,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auprc,0.0654837956503348
1463,1463,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,brier,0.3717650902992688
1464,1464,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auroc,0.696131502508582
1465,1465,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auprc,0.0543437420683803
1466,1466,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,brier,0.3562913315138045
1467,1467,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auroc,0.6541870213889623
1468,1468,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auprc,0.0430593249862259
1469,1469,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,brier,0.2692788703242403
1470,1470,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auroc,0.7416201808819647
1471,1471,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auprc,0.0585979515304777
1472,1472,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,brier,0.444534862205402
1473,1473,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auroc,0.6904211777132295
1474,1474,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auprc,0.0459277221463409
1475,1475,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,brier,0.2314065973136424
1476,1476,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auroc,0.7528881700554528
1477,1477,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auprc,0.0713643590163325
1478,1478,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,brier,0.2306053910218291
1479,1479,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auroc,0.6983017560073937
1480,1480,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auprc,0.0618731908004661
1481,1481,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,brier,0.3585472317217703
1482,1482,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auroc,0.7108446659625034
1483,1483,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auprc,0.0730676092591434
1484,1484,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,brier,0.241273837478491
1485,1485,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auroc,0.7491583047266965
1486,1486,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auprc,0.0629703359004077
1487,1487,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,brier,0.406888228739799
1488,1488,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auroc,0.7026257591761289
1489,1489,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auprc,0.0496934887890932
1490,1490,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,brier,0.2292013976655222
1491,1491,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auroc,0.7869520728809083
1492,1492,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auprc,0.0978278107937459
1493,1493,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,brier,0.2367045100025231
1494,1494,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auroc,0.72203013599155
1495,1495,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auprc,0.0538816255203954
1496,1496,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,brier,0.3729579841015877
1497,1497,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auroc,0.7465424478479007
1498,1498,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auprc,0.0747815073796688
1499,1499,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,brier,0.2260593574590977
1500,1500,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auroc,0.7743761552680222
1501,1501,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auprc,0.0728553985897062
1502,1502,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,brier,0.247280553979242
1503,1503,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auroc,0.7522857803010298
1504,1504,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auprc,0.0602189933643643
1505,1505,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,brier,0.2111605581643998
1506,1506,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auroc,0.7620312912595723
1507,1507,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auprc,0.0722450635606976
1508,1508,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,brier,0.2130940176225558
1509,1509,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auroc,0.738307037232638
1510,1510,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auprc,0.0603549159362201
1511,1511,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,brier,0.2281593863161367
1512,1512,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,-1,auroc,0.5947732373910748
1513,1513,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,-1,auprc,0.0505762419481833
1514,1514,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,-1,brier,0.0375717847915297
1515,1515,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,1,auroc,0.476614074465276
1516,1516,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,1,auprc,0.024329312156823
1517,1517,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,1,brier,0.2234234234234234
1518,1518,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,1,auroc,0.5397247161341432
1519,1519,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,1,auprc,0.0274965633291082
1520,1520,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,1,brier,0.4734234234234234
1521,1521,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,1,auroc,0.4930518880380248
1522,1522,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,1,auprc,0.0248916935771582
1523,1523,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,1,brier,0.5644144144144144
1524,1524,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,1,auroc,0.5874207816213362
1525,1525,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,1,auprc,0.0308288154118146
1526,1526,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,1,brier,0.55
1527,1527,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,1,auroc,0.5328591233166095
1528,1528,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,1,auprc,0.0272172862598394
1529,1529,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,1,brier,0.2833333333333333
1530,1530,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,2,auroc,0.4459829680485873
1531,1531,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,2,auprc,0.0229715332341791
1532,1532,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,2,brier,0.69009009009009
1533,1533,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,2,auroc,0.54140810668075
1534,1534,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,2,auprc,0.0274782990489641
1535,1535,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,2,brier,0.3582582582582582
1536,1536,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,2,auroc,0.543215275944019
1537,1537,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,2,auprc,0.0301391961862926
1538,1538,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,2,brier,0.3922624276402587
1539,1539,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,2,auroc,0.5341959334565619
1540,1540,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,2,auprc,0.0270709734124368
1541,1541,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,2,brier,0.6707207207207208
1542,1542,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,2,auroc,0.5425138632162662
